timestamp,DGS10,crude_oil,dxy,vix,gold_price,sp500,text
2024-05-04 20:00:00,4.5,79.65,105.04,13.49,2301.71,5145.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5145.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-04 21:00:00,4.5,79.65,105.04,13.49,2301.71,5145.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5145.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-04 22:00:00,4.5,79.65,105.04,13.49,2301.71,5145.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5145.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-04 23:00:00,4.5,79.65,105.04,13.49,2301.71,5145.44,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5145.44
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-05 00:00:00,4.5,79.65,105.04,13.49,2301.71,5163.09,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5163.09
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-05 01:00:00,4.5,79.65,105.04,13.49,2301.71,5163.09,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5163.09
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-05 02:00:00,4.5,79.65,105.04,13.49,2301.71,5163.09,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5163.09
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-05 03:00:00,4.5,79.65,105.04,13.49,2301.71,5163.09,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5163.09
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-05 04:00:00,4.5,79.65,105.04,13.49,2301.71,5163.09,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5163.09
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-05 05:00:00,4.5,79.65,105.04,13.49,2301.71,5163.09,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5163.09
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-05 06:00:00,4.5,79.65,105.04,13.49,2301.71,5163.09,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5163.09
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-05 07:00:00,4.5,79.65,105.04,13.49,2301.71,5163.09,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5163.09
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-05 08:00:00,4.5,79.65,105.04,13.49,2301.71,5163.09,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5163.09
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-05 09:00:00,4.5,79.65,105.04,13.49,2301.71,5163.09,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5163.09
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-05 10:00:00,4.5,79.65,105.04,13.49,2301.71,5163.09,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5163.09
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-05 11:00:00,4.5,79.65,105.04,13.49,2301.71,5163.09,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5163.09
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-05 12:00:00,4.5,79.65,105.04,13.49,2301.71,5163.09,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5163.09
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-05 13:00:00,4.5,79.65,105.04,13.49,2301.71,5163.09,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5163.09
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-05 14:00:00,4.5,79.65,105.04,13.49,2301.71,5163.09,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5163.09
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-05 15:00:00,4.5,79.65,105.04,13.49,2301.71,5163.09,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5163.09
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-05 16:00:00,4.5,79.65,105.04,13.49,2301.71,5163.09,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5163.09
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-05 17:00:00,4.5,79.65,105.04,13.49,2301.71,5163.09,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5163.09
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-05 18:00:00,4.5,79.65,105.04,13.49,2301.71,5163.09,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5163.09
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-05 19:00:00,4.5,79.65,105.04,13.49,2301.71,5163.09,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5163.09
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-05 20:00:00,4.5,79.65,105.04,13.49,2301.71,5163.09,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5163.09
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-05 21:00:00,4.5,79.65,105.04,13.49,2301.71,5163.09,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5163.09
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-05 22:00:00,4.5,79.65,105.04,13.49,2301.71,5163.09,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5163.09
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-05 23:00:00,4.5,79.65,105.04,13.49,2301.71,5163.09,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.5%
- Crude Oil Price (WTI): Spot price in USD per barrel - $79.65
- U.S. Dollar Index (DXY): 105.04
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5163.09
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-06 00:00:00,4.49,80.1,105.05,13.49,2301.71,5180.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.49%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.1
- U.S. Dollar Index (DXY): 105.05
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5180.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-06 01:00:00,4.49,80.1,105.05,13.49,2301.71,5180.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.49%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.1
- U.S. Dollar Index (DXY): 105.05
- Gold Price (Spot): USD per troy ounce - $2301.71
- S&P 500 Index: 5180.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-06 02:00:00,4.49,80.1,105.05,13.49,2293.89,5180.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.49%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.1
- U.S. Dollar Index (DXY): 105.05
- Gold Price (Spot): USD per troy ounce - $2293.89
- S&P 500 Index: 5180.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-06 03:00:00,4.49,80.1,105.05,13.49,2295.97,5180.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.49%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.1
- U.S. Dollar Index (DXY): 105.05
- Gold Price (Spot): USD per troy ounce - $2295.97
- S&P 500 Index: 5180.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-06 04:00:00,4.49,80.1,105.05,13.49,2308.35,5180.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.49%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.1
- U.S. Dollar Index (DXY): 105.05
- Gold Price (Spot): USD per troy ounce - $2308.35
- S&P 500 Index: 5180.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-06 05:00:00,4.49,80.1,105.05,13.49,2311.05,5180.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.49%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.1
- U.S. Dollar Index (DXY): 105.05
- Gold Price (Spot): USD per troy ounce - $2311.05
- S&P 500 Index: 5180.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-06 06:00:00,4.49,80.1,105.05,13.49,2309.32,5180.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.49%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.1
- U.S. Dollar Index (DXY): 105.05
- Gold Price (Spot): USD per troy ounce - $2309.32
- S&P 500 Index: 5180.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-06 07:00:00,4.49,80.1,105.05,13.49,2309.13,5180.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.49%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.1
- U.S. Dollar Index (DXY): 105.05
- Gold Price (Spot): USD per troy ounce - $2309.13
- S&P 500 Index: 5180.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-06 08:00:00,4.49,80.1,105.05,13.49,2313.29,5180.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.49%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.1
- U.S. Dollar Index (DXY): 105.05
- Gold Price (Spot): USD per troy ounce - $2313.29
- S&P 500 Index: 5180.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-06 09:00:00,4.49,80.1,105.05,13.49,2314.11,5180.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.49%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.1
- U.S. Dollar Index (DXY): 105.05
- Gold Price (Spot): USD per troy ounce - $2314.11
- S&P 500 Index: 5180.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-06 10:00:00,4.49,80.1,105.05,13.49,2323.01,5180.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.49%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.1
- U.S. Dollar Index (DXY): 105.05
- Gold Price (Spot): USD per troy ounce - $2323.01
- S&P 500 Index: 5180.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-06 11:00:00,4.49,80.1,105.05,13.49,2318.22,5180.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.49%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.1
- U.S. Dollar Index (DXY): 105.05
- Gold Price (Spot): USD per troy ounce - $2318.22
- S&P 500 Index: 5180.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-06 12:00:00,4.49,80.1,105.05,13.49,2321.17,5180.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.49%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.1
- U.S. Dollar Index (DXY): 105.05
- Gold Price (Spot): USD per troy ounce - $2321.17
- S&P 500 Index: 5180.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-06 13:00:00,4.49,80.1,105.05,13.49,2319.37,5180.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.49%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.1
- U.S. Dollar Index (DXY): 105.05
- Gold Price (Spot): USD per troy ounce - $2319.37
- S&P 500 Index: 5180.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-06 14:00:00,4.49,80.1,105.05,13.49,2318.2,5180.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.49%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.1
- U.S. Dollar Index (DXY): 105.05
- Gold Price (Spot): USD per troy ounce - $2318.2
- S&P 500 Index: 5180.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-06 15:00:00,4.49,80.1,105.05,13.49,2323.29,5180.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.49%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.1
- U.S. Dollar Index (DXY): 105.05
- Gold Price (Spot): USD per troy ounce - $2323.29
- S&P 500 Index: 5180.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-06 16:00:00,4.49,80.1,105.05,13.49,2327.91,5180.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.49%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.1
- U.S. Dollar Index (DXY): 105.05
- Gold Price (Spot): USD per troy ounce - $2327.91
- S&P 500 Index: 5180.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-06 17:00:00,4.49,80.1,105.05,13.49,2321.05,5180.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.49%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.1
- U.S. Dollar Index (DXY): 105.05
- Gold Price (Spot): USD per troy ounce - $2321.05
- S&P 500 Index: 5180.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-06 18:00:00,4.49,80.1,105.05,13.49,2324.85,5180.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.49%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.1
- U.S. Dollar Index (DXY): 105.05
- Gold Price (Spot): USD per troy ounce - $2324.85
- S&P 500 Index: 5180.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
2024-05-06 19:00:00,4.49,80.1,105.05,13.49,2325.48,5180.74,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.49%
- Crude Oil Price (WTI): Spot price in USD per barrel - $80.1
- U.S. Dollar Index (DXY): 105.05
- Gold Price (Spot): USD per troy ounce - $2325.48
- S&P 500 Index: 5180.74
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 13.49"
