UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,FIRST_MESSAGE_TIMESTAMP,LAST_MESSAGE_TIMESTAMP,FIRST_MESSAGE_VALUE,HIGH_MESSAGE_VALUE,HIGH_MESSAGE_TIMESTAMP,LOW_MESSAGE_VALUE,LOW_MESSAGE_TIMESTAMP,LAST_MESSAGE_VALUE,TOTAL_INDEX_UPDATES,VOLUME,QUOTE_VOLUME,VOLUME_TOP_TIER,QUOTE_VOLUME_TOP_TIER,VOLUME_DIRECT,QUOTE_VOLUME_DIRECT,VOLUME_TOP_TIER_DIRECT,QUOTE_VOLUME_TOP_TIER_DIRECT
HOUR,1729360800,267,cadli,SOL-USD,155.589186745469,156.219443320151,155.549537707135,155.861444562054,1729360800,1729364399,155.589189411533,156.219443320151,1729362459,155.549537707135,1729360876,155.861444562054,23339,201507.498976886,31431410.0127639,120020.31943582,18720326.1358671,20220.36448832,3154136.74454084,20181.31270735,3148035.56217523
HOUR,1729364400,267,cadli,SOL-USD,155.861444562054,156.80598765246,155.776491642928,156.339140856792,1729364400,1729367999,155.862425519115,156.80598765246,1729366004,155.776491642928,1729364489,156.339140856792,22574,246457.888885187,38554092.1655968,164284.066586372,25703186.1383635,23804.13476222,3725480.12858239,23257.1071249,3639364.3095608
HOUR,1729368000,267,cadli,SOL-USD,156.339140856792,156.811973140355,156.141243226636,156.749138648584,1729368000,1729371599,156.339137386455,156.811973140355,1729370298,156.141243226636,1729368662,156.749138648584,21943,168054.748175225,26311016.1747076,114954.48904924,17997957.7131619,15029.3643936,2353254.61015231,15002.42618882,2349022.52458923
HOUR,1729371600,267,cadli,SOL-USD,156.749138648584,157.825391780958,156.712581465086,156.995826851519,1729371600,1729375199,156.749627907483,157.825391780958,1729373407,156.712581465086,1729371615,156.995826851519,25470,353432.111272211,55589724.1673857,263075.2782739,41378340.8574743,44812.85717237,7049336.33872177,44582.06070096,7013076.80241825
HOUR,1729375200,267,cadli,SOL-USD,156.995826851519,158.885961062575,156.919843810857,158.870592137205,1729375200,1729378799,156.995821426379,158.885961062575,1729378762,156.919843810857,1729375299,158.870592137205,30152,466047.216126527,73671109.4586828,354384.477067164,56021860.8580644,54101.99736518,8549028.24972541,53828.7081068,8505752.51227213
HOUR,1729378800,267,cadli,SOL-USD,158.870592137205,159.766262546798,158.659505088295,159.739654647691,1729378800,1729382399,158.870630313129,159.766262546798,1729382068,158.659505088295,1729379308,159.739654647691,34268,634033.238156819,101010064.248872,490525.701019773,78145817.228273,71469.3138927,11387045.8436976,71239.67979081,11350365.170698
HOUR,1729382400,267,cadli,SOL-USD,159.739654647691,160.515386333297,158.765737780544,158.765951661386,1729382400,1729385999,159.739657227799,160.515386333297,1729383693,158.765737780544,1729385999,158.765951661386,36627,755281.24568559,120586315.302185,580451.218198978,92675722.4029548,103778.37751471,16560788.5665629,103295.860561,16483576.2280524
HOUR,1729386000,267,cadli,SOL-USD,158.765951661386,159.334281837146,158.519525447704,158.790781550949,1729386000,1729389599,158.765949473645,159.334281837146,1729387820,158.519525447704,1729386396,158.790781550949,27152,420674.379224589,66849146.4269032,328069.067107967,52133928.1453229,39560.00508463,6287473.77804683,39207.29378426,6231411.95374064
HOUR,1729389600,267,cadli,SOL-USD,158.790781550949,159.264638662078,158.39956548561,158.599263561649,1729389600,1729393199,158.790790562863,159.264638662078,1729390809,158.39956548561,1729392413,158.599263561649,25156,311549.886391512,49484950.2329938,238983.101303974,37958858.4819044,17671.54504407,2806695.41878783,17330.7760458,2752478.21127785
HOUR,1729393200,267,cadli,SOL-USD,158.599263561649,159.040335524182,158.165717998586,159.027889283137,1729393200,1729396799,158.599263925328,159.040335524182,1729396701,158.165717998586,1729394930,159.027889283137,24879,228138.961202542,36169546.3632226,160277.223804182,25408302.0386317,18339.3459356,2907083.6185714,18315.19147914,2903244.92914636
HOUR,1729396800,267,cadli,SOL-USD,159.027889283137,159.930179368699,158.687131172277,159.465094042939,1729396800,1729400399,159.02953529856,159.930179368699,1729399672,158.687131172277,1729397553,159.465094042939,28379,355371.034811553,56659270.8235355,276421.071544885,44081547.9361364,36738.71347574,5858585.77620353,36629.60507181,5841136.84207592
HOUR,1729400400,267,cadli,SOL-USD,159.465094042939,160.548527372474,159.28076029497,159.324260730367,1729400400,1729403999,159.464972587012,160.548527372474,1729401096,159.28076029497,1729403966,159.324260730367,30552,513897.58733814,82194547.4854759,392249.506888581,62739501.7041456,26848.15116119,4295640.63786435,26597.65391168,4255418.31874434
HOUR,1729404000,267,cadli,SOL-USD,159.324260730367,159.384644631076,158.593694991333,159.232532410203,1729404000,1729407599,159.324257030897,159.384644631076,1729404017,158.593694991333,1729406357,159.232532410203,26870,264545.730849651,42048062.4341365,193196.503440149,30708032.4103402,12323.92308823,1959267.73098955,12271.61288558,1950921.98641796
HOUR,1729407600,267,cadli,SOL-USD,159.232532410203,159.417544577242,158.704792486332,158.772052055118,1729407600,1729411199,159.232548828125,159.417544577242,1729408901,158.704792486332,1729411114,158.772052055118,24870,202237.970163201,32164464.5537673,137355.093003003,21845735.0674182,8525.25496029,1355918.90581103,8428.73806824,1340498.30199021
HOUR,1729411200,267,cadli,SOL-USD,158.772052055118,159.294697431914,158.422469302567,158.76722229627,1729411200,1729414799,158.772072394884,159.294697431914,1729412200,158.422469302567,1729414286,158.76722229627,25425,215090.331433056,34176172.3517099,150272.053664673,23875794.5522666,11252.82410033,1788648.59418413,11228.44330385,1784757.81454196
HOUR,1729414800,267,cadli,SOL-USD,158.76722229627,159.40869134223,158.60058839771,159.131623408236,1729414800,1729418399,158.767324975585,159.40869134223,1729418025,158.60058839771,1729415442,159.131623408236,23797,177095.687750541,28160155.9197824,124018.914990602,19721064.345735,10197.56994856,1621846.55423446,10137.88043232,1612336.61060065
HOUR,1729418400,267,cadli,SOL-USD,159.131623408236,159.398526944706,158.667611115378,158.780624438342,1729418400,1729421999,159.132130118651,159.398526944706,1729419059,158.667611115378,1729421713,158.780624438342,22398,165669.202018942,26340007.4891426,112160.937180774,17830363.0631543,6576.95674003,1045571.87853151,6386.09354152,1015200.70259153
HOUR,1729422000,267,cadli,SOL-USD,158.780624438342,159.288922949626,158.771219626807,159.182993873634,1729422000,1729425599,158.78061831422,159.288922949626,1729425320,158.771219626807,1729422542,159.182993873634,21670,166536.532571298,26480516.6594854,115641.510112043,18388416.586311,13294.85128815,2113069.03753081,13277.58884623,2110314.0709056
HOUR,1729425600,267,cadli,SOL-USD,159.182993873634,159.278160763776,158.319935536076,158.378158838438,1729425600,1729429199,159.182999340507,159.278160763776,1729426650,158.319935536076,1729429047,158.378158838438,27145,269754.27618063,42853692.8992868,192412.501432148,30564985.4029597,16689.6997498,2651127.25969146,16635.5152541,2642501.4522498
HOUR,1729429200,267,cadli,SOL-USD,158.378158838438,158.708009419051,157.629060086152,158.091162641926,1729429200,1729432799,158.377961324695,158.708009419051,1729429641,157.629060086152,1729430929,158.091162641926,31700,612552.306796886,96814346.1367633,487821.503074585,77092096.2419574,32115.07627855,5076452.61500071,31701.39628888,5011032.58654543
HOUR,1729432800,267,cadli,SOL-USD,158.091162641926,161.394478680509,158.091162641926,160.772997408527,1729432800,1729436399,158.091166259071,161.394478680509,1729435271,158.091166259071,1729432800,160.772997408527,41890,996399.602285194,159517032.419388,773792.586940257,123885477.851871,73776.77828131,11806564.2820341,73342.63364576,11736567.7715005
HOUR,1729436400,267,cadli,SOL-USD,160.772997408527,160.887402822083,158.942769051007,159.974232178045,1729436400,1729439999,160.772995685215,160.887402822083,1729436424,158.942769051007,1729437683,159.974232178045,35680,793954.553062086,126751746.042917,627295.514708596,100151590.701112,66378.52220252,10590991.4294409,65574.85920282,10462027.9065506
HOUR,1729440000,267,cadli,SOL-USD,159.974232178045,160.256798677871,159.356315613174,159.842469562318,1729440000,1729443599,159.973762798729,160.256798677871,1729443335,159.356315613174,1729441191,159.842469562318,29590,371532.010266888,59391523.5704186,283503.574909043,45319951.5995897,22801.0487547,3644557.40908863,22607.38789139,3613454.31436662
HOUR,1729443600,267,cadli,SOL-USD,159.842469562318,160.608620550413,159.352648722252,160.17509178762,1729443600,1729447199,159.842468708248,160.608620550413,1729444546,159.352648722252,1729445916,160.17509178762,28411,382854.970565361,61262561.3187857,291529.948535705,46646813.5402849,28587.77868056,4572694.8425056,28365.00930095,4536874.95640302
HOUR,1729447200,267,cadli,SOL-USD,160.17509178762,161.165255925579,160.10802685416,160.415732858249,1729447200,1729450799,160.177625195517,161.165255925579,1729448754,160.10802685416,1729450098,160.415732858249,27329,350996.180105857,56375499.2060286,251283.257027596,40362375.1855087,21916.33830491,3520133.37415624,21708.87457387,3486682.21843342
HOUR,1729450800,267,cadli,SOL-USD,160.415732858249,160.528326811886,159.540915567549,160.360163857095,1729450800,1729454399,160.414829101109,160.528326811886,1729454167,159.540915567549,1729452972,160.360163857095,26976,299745.740798833,47973919.3979164,230375.38145596,36873875.3407938,23230.51554077,3717946.02915112,23072.32012496,3692524.83654124
HOUR,1729454400,267,cadli,SOL-USD,160.360163857095,163.068268649117,160.158420505124,162.687113839082,1729454400,1729457999,160.360179327155,163.068268649117,1729457492,160.158420505124,1729454817,162.687113839082,35310,895611.741498224,145057493.517368,687956.582838183,111432427.027047,84723.74165182,13725379.5600669,84501.91286992,13689289.4226008
HOUR,1729458000,267,cadli,SOL-USD,162.687113839082,163.757977031699,162.687113839082,163.725548705373,1729458000,1729461599,162.687114645352,163.757977031699,1729461591,162.687114645352,1729458000,163.725548705373,35731,767638.005635718,125215788.386535,584736.992455554,95381682.2944535,87808.2743172,14326258.0500762,85209.2099707,13899601.3539315
HOUR,1729461600,267,cadli,SOL-USD,163.725548705373,167.16472077889,163.536107191012,166.69065239113,1729461600,1729465199,163.72554292896,167.16472077889,1729464891,163.536107191012,1729462267,166.69065239113,51119,1713537.55396827,283227240.314651,1321240.35293295,218413249.574028,194065.20753347,32110407.1488218,192290.13880624,31814997.5005159
HOUR,1729465200,267,cadli,SOL-USD,166.69065239113,167.871178286711,166.44467373664,167.339618284412,1729465200,1729468799,166.690601144125,167.871178286711,1729467264,166.44467373664,1729468263,167.339618284412,43112,840804.035289258,140468276.43528,652336.220626591,108983698.177156,104628.38162068,17478420.9959346,103740.29457063,17329103.3284254
HOUR,1729468800,267,cadli,SOL-USD,167.339618284412,169.882933379264,167.205199035935,168.632511509941,1729468800,1729472399,167.339629849214,169.882933379264,1729469876,167.205199035935,1729468913,168.632511509941,49718,1252741.376145,211726621.070576,949844.917777474,160556303.579067,170903.06576468,28908730.8764138,169666.07830455,28698312.414319
HOUR,1729472400,267,cadli,SOL-USD,168.632511509941,169.786407300882,168.419371802854,169.704519179945,1729472400,1729475999,168.635446064844,169.786407300882,1729475675,168.419371802854,1729472914,169.704519179945,38692,752014.56647453,127269369.062263,566344.365197172,95855563.6574583,65454.57053738,11073505.8834033,64737.47893662,10951281.8860878
HOUR,1729476000,267,cadli,SOL-USD,169.704519179945,169.949120384627,168.076431155746,168.41794350022,1729476000,1729479599,169.705016584159,169.949120384627,1729477018,168.076431155746,1729478970,168.41794350022,41474,819906.916054924,138594690.248825,614775.420748805,103920692.72488,78739.19206854,13293341.2872821,78308.65492004,13220279.0524881
HOUR,1729479600,267,cadli,SOL-USD,168.41794350022,169.426397329313,168.238050876344,169.399792468127,1729479600,1729483199,168.419176689445,169.426397329313,1729480196,168.238050876344,1729480530,169.399792468127,39747,840041.609184879,141871348.099948,635600.925481152,107350216.231042,68495.4737495,11562601.2296433,67781.22826585,11441297.1778263
HOUR,1729483200,267,cadli,SOL-USD,169.399792468127,170.692759942827,168.586381804507,170.494573702858,1729483200,1729486799,169.400424818688,170.692759942827,1729486701,168.586381804507,1729484140,170.494573702858,37527,713540.409054813,120961346.69412,531638.018520589,90131143.0515941,64088.78977012,10883144.0770328,63580.27344243,10796451.1757009
HOUR,1729486800,267,cadli,SOL-USD,170.494573702858,171.435032042232,169.421913930009,169.526511361712,1729486800,1729490399,170.494705861136,171.435032042232,1729487162,169.421913930009,1729490035,169.526511361712,39222,788491.696880873,134307836.169635,579899.84015404,98781843.7904495,63649.38049891,10847882.9360544,63206.64409873,10771914.1004247
HOUR,1729490400,267,cadli,SOL-USD,169.526511361712,170.901950933896,168.708961513838,168.987278396181,1729490400,1729493999,169.5265093762,170.901950933896,1729492349,168.708961513838,1729493973,168.987278396181,39186,574299.585778619,97685439.389196,420224.363157602,71482373.6955271,39489.21833906,6710126.09346667,39337.12058625,6684131.42589998
HOUR,1729494000,267,cadli,SOL-USD,168.987278396181,169.688024744715,168.503425626909,168.527386138901,1729494000,1729497599,168.985939076954,169.688024744715,1729495572,168.503425626909,1729497579,168.527386138901,37874,573770.740091504,97035796.6896949,412520.253500254,69767985.7028584,35665.2018407,6031718.76564581,35015.37188878,5921041.24197264
HOUR,1729497600,267,cadli,SOL-USD,168.527386138901,169.439203184243,166.466575922717,166.46957870848,1729497600,1729501199,168.527381208843,169.439203184243,1729497936,166.466575922717,1729501198,166.46957870848,46152,979474.607613829,164287711.471179,734163.017884826,123157780.362496,55309.59707283,9284375.78014156,54980.25243055,9228729.65480109
HOUR,1729501200,267,cadli,SOL-USD,166.46957870848,167.461911898402,165.604841243922,166.74875486664,1729501200,1729504799,166.469573379077,167.461911898402,1729501927,165.604841243922,1729503985,166.74875486664,45885,864995.106837913,144032988.234916,659028.472906658,109743865.976499,70729.04498249,11779123.9989751,70511.89916937,11742772.2900152
HOUR,1729504800,267,cadli,SOL-USD,166.74875486664,167.166974913744,165.77993826122,165.952477827367,1729504800,1729508399,166.748843379167,167.166974913744,1729505912,165.77993826122,1729508349,165.952477827367,40094,698780.24741403,116479847.502625,524715.36879606,87466708.2151558,45917.57068612,7655837.71507587,44265.82887501,7378114.5676812
HOUR,1729508400,267,cadli,SOL-USD,165.952477827367,166.744168164657,165.683003997229,166.265218523201,1729508400,1729511999,165.954726980351,166.744168164657,1729510489,165.683003997229,1729511482,166.265218523201,34304,482323.413872071,80187113.193616,353761.87772997,58816968.4555923,29365.57942449,4882583.83415482,29033.12311683,4826881.86038083
HOUR,1729512000,267,cadli,SOL-USD,166.265218523201,166.876474938044,165.275242997016,165.557492040532,1729512000,1729515599,166.265215621106,166.876474938044,1729512802,165.275242997016,1729514981,165.557492040532,38532,604383.398592531,100383557.772861,472923.300353219,78554547.870871,79423.31222844,13192749.2011243,79250.85501117,13163972.8610863
HOUR,1729515600,267,cadli,SOL-USD,165.557492040532,165.990300101748,161.406559276782,162.465977698991,1729515600,1729519199,165.558163357905,165.990300101748,1729515907,161.406559276782,1729518900,162.465977698991,44987,1939852.20807198,317053468.523752,1472461.83245057,240638651.306754,226999.51077895,37144084.0412295,224906.30094074,36800975.689717
HOUR,1729519200,267,cadli,SOL-USD,162.465977698991,164.670997033259,162.383414232292,164.129418688942,1729519200,1729522799,162.466126862068,164.670997033259,1729521906,162.383414232292,1729519211,164.129418688942,44314,1233303.13957026,201793533.556907,938871.487684873,153647136.039142,130568.558368,21381663.4791892,129922.21472196,21275205.240403
HOUR,1729522800,267,cadli,SOL-USD,164.129418688942,165.146137562038,163.004021307743,165.138899454337,1729522800,1729526399,164.129419851157,165.146137562038,1729526397,163.004021307743,1729523591,165.138899454337,43158,968575.353943197,158758998.309033,733711.607656221,120287214.531056,70116.47652673,11495243.2641486,69649.73305589,11418523.0303583
