timestamp,market_cap
2024-05-30 03:00:00,111824299803.68
2024-05-30 04:00:00,111800099723.59
2024-05-30 05:00:00,111846572593.17
2024-05-30 06:00:00,111881531193.22
2024-05-30 07:00:00,111917661929.98
2024-05-30 08:00:00,111807749856.57
2024-05-30 09:00:00,111907621828.93
2024-05-30 10:00:00,111972198948.65
2024-05-30 11:00:00,111916938815.51
2024-05-30 12:00:00,111876133248.22
2024-05-30 13:00:00,111918504282.24
2024-05-30 14:00:00,111960632160.11
2024-05-30 15:00:00,111840012709.1
2024-05-30 16:00:00,111929435094.61
2024-05-30 17:00:00,111986888944.33
2024-05-30 18:00:00,112038107135.55
2024-05-30 19:00:00,111915942841.84
2024-05-30 20:00:00,111823638688.64
2024-05-30 21:00:00,111939244118.52
2024-05-30 22:00:00,111912406678.2
2024-05-30 23:00:00,111912204022.73
2024-05-31 00:00:00,111910136577.73
2024-05-31 01:00:00,112038212842.58
2024-05-31 02:00:00,111977309670.07
2024-05-31 03:00:00,111952448755.58
2024-05-31 04:00:00,111885710179.26
2024-05-31 05:00:00,111966478679.06
2024-05-31 06:00:00,111980530183.57
2024-05-31 07:00:00,111947872646.01
2024-05-31 08:00:00,112013736197.59
2024-05-31 09:00:00,112000364547.36
2024-05-31 10:00:00,111976857621.91
2024-05-31 11:00:00,111959310049.06
2024-05-31 12:00:00,111922457543.83
2024-05-31 13:00:00,112156919248.6
2024-05-31 14:00:00,111891160784.7
2024-05-31 15:00:00,111886958305.42
2024-05-31 16:00:00,111902048173.22
2024-05-31 17:00:00,111998706792.31
2024-05-31 18:00:00,111893912831.89
2024-05-31 19:00:00,111939699933.42
2024-05-31 20:00:00,111737120181.6
2024-05-31 21:00:00,111868066154.25
2024-05-31 22:00:00,111858542907.97
2024-05-31 23:00:00,111877548109.69
2024-06-01 00:00:00,111944442929.56
2024-06-01 01:00:00,111870885076.37
2024-06-01 02:00:00,111907920948.13
2024-06-01 03:00:00,111900983428.37
2024-06-01 04:00:00,111899608780.85
2024-06-01 05:00:00,111891352589.22
2024-06-01 06:00:00,111911521216.07
2024-06-01 07:00:00,111909859999.5
2024-06-01 08:00:00,111911761115.45
2024-06-01 09:00:00,111906497681.26
2024-06-01 10:00:00,111931578150.22
2024-06-01 11:00:00,111909794162.45
2024-06-01 12:00:00,112065437100.5
2024-06-01 13:00:00,112137439221.94
2024-06-01 14:00:00,112001217916.96
2024-06-01 15:00:00,112045813075.71
2024-06-01 16:00:00,111951665534.0
2024-06-01 17:00:00,112046526554.93
2024-06-01 18:00:00,112042566556.99
2024-06-01 19:00:00,112047194340.97
2024-06-01 20:00:00,112075914400.58
2024-06-01 21:00:00,112035212264.46
2024-06-01 22:00:00,112060378175.43
2024-06-01 23:00:00,112043959451.9
2024-06-02 00:00:00,112071464245.56
2024-06-02 01:00:00,112066623840.17
2024-06-02 02:00:00,112098216873.58
2024-06-02 03:00:00,112124933235.66
2024-06-02 04:00:00,112120399398.09
2024-06-02 05:00:00,112127827601.84
2024-06-02 06:00:00,112120512099.24
2024-06-02 07:00:00,112129003910.01
2024-06-02 08:00:00,112124945875.17
2024-06-02 09:00:00,112117944803.18
2024-06-02 10:00:00,112115560546.22
2024-06-02 11:00:00,112127177809.26
2024-06-02 12:00:00,112374232845.27
2024-06-02 13:00:00,112117182280.94
2024-06-02 14:00:00,112183270091.51
2024-06-02 15:00:00,112131310074.89
2024-06-02 16:00:00,112118835021.54
2024-06-02 17:00:00,112115358654.62
2024-06-02 18:00:00,112225034308.07
2024-06-02 19:00:00,112170451018.67
2024-06-02 20:00:00,112142427682.11
2024-06-02 21:00:00,112166950758.2
2024-06-02 22:00:00,112152768180.97
2024-06-02 23:00:00,112185377556.03
2024-06-03 00:00:00,112136470966.56
2024-06-03 01:00:00,112233112137.42
2024-06-03 02:00:00,112126950587.13
2024-06-03 03:00:00,112084862618.97
2024-06-03 04:00:00,112153336848.33
2024-06-03 05:00:00,112159671079.11
2024-06-03 06:00:00,112166004531.55
2024-06-03 07:00:00,112155519712.71
2024-06-03 08:00:00,112148678920.25
2024-06-03 09:00:00,112152177880.6
2024-06-03 10:00:00,112189388447.79
2024-06-03 11:00:00,112147603884.3
2024-06-03 12:00:00,112207036256.65
2024-06-03 13:00:00,112155216886.21
2024-06-03 14:00:00,112132579055.59
2024-06-03 15:00:00,112198729542.77
2024-06-03 16:00:00,112351490539.48
2024-06-03 17:00:00,111992872715.81
2024-06-03 18:00:00,112205802989.11
2024-06-03 19:00:00,112166430181.94
2024-06-03 20:00:00,112167505812.4
2024-06-03 21:00:00,112191221107.08
2024-06-03 22:00:00,112183513148.33
2024-06-03 23:00:00,112202484338.16
2024-06-04 00:00:00,112142019565.92
2024-06-04 01:00:00,112223245878.79
2024-06-04 02:00:00,112258671115.37
2024-06-04 03:00:00,112243844395.04
2024-06-04 04:00:00,112246443836.95
2024-06-04 05:00:00,112263593834.69
2024-06-04 06:00:00,112232831864.84
2024-06-04 07:00:00,112343707281.77
2024-06-04 08:00:00,112255191611.45
2024-06-04 09:00:00,112135853256.76
2024-06-04 10:00:00,112344127599.91
2024-06-04 11:00:00,112288765156.76
2024-06-04 12:00:00,112379326673.62
2024-06-04 13:00:00,112469888190.47
2024-06-04 14:00:00,112434926683.35
2024-06-04 15:00:00,112271393513.18
2024-06-04 16:00:00,112679339839.09
2024-06-04 17:00:00,112298441219.87
2024-06-04 18:00:00,112206502929.96
2024-06-04 19:00:00,112272224926.33
2024-06-04 20:00:00,112297749600.44
2024-06-04 21:00:00,112331680201.23
2024-06-04 22:00:00,112304770862.12
2024-06-04 23:00:00,112294947544.01
2024-06-05 00:00:00,112281746542.1
2024-06-05 01:00:00,112327984179.39
2024-06-05 02:00:00,112326083265.79
2024-06-05 03:00:00,112338059533.71
2024-06-05 04:00:00,112314754533.81
2024-06-05 05:00:00,112269696353.64
2024-06-05 06:00:00,112262819191.37
2024-06-05 07:00:00,112280909783.38
2024-06-05 08:00:00,112281699583.15
2024-06-05 09:00:00,112215229058.97
2024-06-05 10:00:00,112305785656.27
2024-06-05 11:00:00,112374194584.47
2024-06-05 12:00:00,112266754826.01
2024-06-05 13:00:00,112401767253.79
2024-06-05 14:00:00,112204153276.96
2024-06-05 15:00:00,112200582353.73
2024-06-05 16:00:00,112353908140.36
2024-06-05 17:00:00,112354074354.24
2024-06-05 18:00:00,112312094657.71
2024-06-05 19:00:00,112163083066.88
2024-06-05 20:00:00,112447773233.4
2024-06-05 21:00:00,112301083806.05
2024-06-05 22:00:00,112298919939.78
2024-06-05 23:00:00,112340509090.99
2024-06-06 00:00:00,112346421995.96
2024-06-06 01:00:00,112369304188.51
2024-06-06 02:00:00,112428226294.27
2024-06-06 03:00:00,112392669337.74
2024-06-06 04:00:00,112377263367.14
2024-06-06 05:00:00,112403237167.58
2024-06-06 06:00:00,112348554424.03
2024-06-06 07:00:00,112426981294.7
2024-06-06 08:00:00,112367522086.03
2024-06-06 09:00:00,112391283860.88
2024-06-06 10:00:00,112387453875.55
2024-06-06 11:00:00,112374951573.69
2024-06-06 12:00:00,112390882289.3
2024-06-06 13:00:00,112303532900.01
2024-06-06 14:00:00,112433280138.04
2024-06-06 15:00:00,112413482761.85
2024-06-06 16:00:00,112279380869.61
2024-06-06 17:00:00,112301269437.37
2024-06-06 18:00:00,112300915616.93
2024-06-06 19:00:00,112426857711.62
2024-06-06 20:00:00,112320952861.88
2024-06-06 21:00:00,112354057069.54
2024-06-06 22:00:00,112366381340.53
2024-06-06 23:00:00,112371627294.03
2024-06-07 00:00:00,112325076097.17
2024-06-07 01:00:00,112343364859.43
2024-06-07 02:00:00,112379223163.16
2024-06-07 03:00:00,112364425905.36
2024-06-07 04:00:00,112384139243.1
2024-06-07 05:00:00,112357563710.03
2024-06-07 06:00:00,112373346617.86
2024-06-07 07:00:00,112337975297.25
2024-06-07 08:00:00,112328163805.34
2024-06-07 09:00:00,112313951861.92
2024-06-07 10:00:00,112361107181.08
2024-06-07 11:00:00,112359904069.89
2024-06-07 12:00:00,112371740999.6
2024-06-07 13:00:00,112366881976.36
2024-06-07 14:00:00,112316646586.68
2024-06-07 15:00:00,112321480794.34
2024-06-07 16:00:00,112362518904.09
2024-06-07 17:00:00,112339451100.32
2024-06-07 18:00:00,112296260400.59
2024-06-07 19:00:00,112338163657.09
2024-06-07 20:00:00,112405362723.01
2024-06-07 21:00:00,112399408389.04
2024-06-07 22:00:00,112379688348.84
2024-06-07 23:00:00,112370454173.5
2024-06-08 00:00:00,112411365894.45
2024-06-08 01:00:00,112378650956.85
2024-06-08 02:00:00,112432166020.16
2024-06-08 03:00:00,112386014956.13
2024-06-08 04:00:00,112391559148.06
2024-06-08 05:00:00,112337650467.83
2024-06-08 06:00:00,112410527257.31
2024-06-08 07:00:00,112388249641.42
2024-06-08 08:00:00,112392577149.29
2024-06-08 09:00:00,112388150966.53
2024-06-08 10:00:00,112421577090.39
2024-06-08 11:00:00,112427752981.77
2024-06-08 12:00:00,112404407231.08
2024-06-08 13:00:00,112398257083.5
2024-06-08 14:00:00,112468716234.74
2024-06-08 15:00:00,112445705436.16
2024-06-08 16:00:00,112407804514.32
2024-06-08 17:00:00,112396088477.19
2024-06-08 18:00:00,112463823533.72
2024-06-08 19:00:00,112439777507.57
2024-06-08 20:00:00,112436312521.81
2024-06-08 21:00:00,112446176161.8
2024-06-08 22:00:00,112442453132.74
2024-06-08 23:00:00,112441115053.12
2024-06-09 00:00:00,112446413981.99
2024-06-09 01:00:00,112428921085.72
2024-06-09 02:00:00,112436796203.86
2024-06-09 03:00:00,112479806698.16
2024-06-09 04:00:00,112444721150.07
2024-06-09 05:00:00,112447072941.17
2024-06-09 06:00:00,112452372571.73
2024-06-09 07:00:00,112447971773.8
2024-06-09 08:00:00,112442010865.37
2024-06-09 09:00:00,112435979710.08
2024-06-09 10:00:00,112446081346.59
2024-06-09 11:00:00,112434642319.04
2024-06-09 12:00:00,112452803725.65
2024-06-09 13:00:00,112595109289.33
2024-06-09 14:00:00,112508897766.25
2024-06-09 15:00:00,112454146798.1
2024-06-09 16:00:00,112444669592.22
2024-06-09 17:00:00,112501125072.01
2024-06-09 18:00:00,112453525360.93
2024-06-09 19:00:00,112411161889.66
2024-06-09 20:00:00,112451753047.46
2024-06-09 21:00:00,112440499207.63
2024-06-09 22:00:00,112494245277.75
2024-06-09 23:00:00,112429073354.34
2024-06-10 00:00:00,112448303074.5
2024-06-10 01:00:00,112449147404.56
2024-06-10 02:00:00,112419988038.01
2024-06-10 03:00:00,112381800471.0
2024-06-10 04:00:00,112443006130.13
2024-06-10 05:00:00,112476234141.42
2024-06-10 06:00:00,112462970860.59
2024-06-10 07:00:00,112420019230.67
2024-06-10 08:00:00,112411399904.17
2024-06-10 09:00:00,112448232698.29
2024-06-10 10:00:00,112451837787.49
2024-06-10 11:00:00,112458607149.68
2024-06-10 12:00:00,112471444252.43
2024-06-10 13:00:00,112443099228.63
2024-06-10 14:00:00,112489371962.98
2024-06-10 15:00:00,112492139370.93
2024-06-10 16:00:00,112514668963.41
2024-06-10 17:00:00,112452549833.99
2024-06-10 18:00:00,112560609605.11
2024-06-10 19:00:00,112409896092.92
2024-06-10 20:00:00,112332821907.17
2024-06-10 21:00:00,112489976692.03
2024-06-10 22:00:00,112448482054.79
2024-06-10 23:00:00,112431668277.99
2024-06-11 00:00:00,112426710109.16
2024-06-11 01:00:00,112465567014.33
2024-06-11 02:00:00,112447817299.01
2024-06-11 03:00:00,112496687464.37
2024-06-11 04:00:00,112450683634.85
2024-06-11 05:00:00,112437744073.2
2024-06-11 06:00:00,112398786556.23
2024-06-11 07:00:00,112437618769.64
2024-06-11 08:00:00,112377007751.95
2024-06-11 09:00:00,112427885846.3
2024-06-11 10:00:00,112204184300.44
2024-06-11 11:00:00,112414972361.71
2024-06-11 12:00:00,112416357631.28
2024-06-11 13:00:00,112397673253.38
2024-06-11 14:00:00,112280767135.91
2024-06-11 15:00:00,112310636231.39
2024-06-11 16:00:00,112198810049.85
2024-06-11 17:00:00,112377302781.07
2024-06-11 18:00:00,112490165629.4
2024-06-11 19:00:00,112486628396.19
2024-06-11 20:00:00,112616189744.05
2024-06-11 21:00:00,112470039101.36
2024-06-11 22:00:00,112481299536.08
2024-06-11 23:00:00,112493069480.33
2024-06-12 00:00:00,112470603685.1
2024-06-12 01:00:00,112492196371.68
2024-06-12 02:00:00,112500051077.09
2024-06-12 03:00:00,112438785435.14
2024-06-12 04:00:00,112498437070.16
2024-06-12 05:00:00,112324940720.93
2024-06-12 06:00:00,112445220561.8
2024-06-12 07:00:00,112430449601.42
2024-06-12 08:00:00,112528170286.23
2024-06-12 09:00:00,112477555974.95
2024-06-12 10:00:00,112563342314.12
2024-06-12 11:00:00,112487964135.12
2024-06-12 12:00:00,112489221130.74
2024-06-12 13:00:00,112283406526.73
2024-06-12 14:00:00,112498530262.3
2024-06-12 15:00:00,112647425680.31
2024-06-12 16:00:00,112575512232.84
2024-06-12 17:00:00,112511039089.61
2024-06-12 18:00:00,112505766140.18
2024-06-12 19:00:00,112226417434.22
2024-06-12 20:00:00,112296761051.95
2024-06-12 21:00:00,112411378379.66
2024-06-12 22:00:00,112487504171.2
2024-06-12 23:00:00,112446428812.91
2024-06-13 00:00:00,112467405781.21
2024-06-13 01:00:00,112594522757.17
2024-06-13 02:00:00,112478349292.5
2024-06-13 03:00:00,112335627869.71
2024-06-13 04:00:00,112514498054.81
2024-06-13 05:00:00,112443822920.95
2024-06-13 06:00:00,112474133385.97
2024-06-13 07:00:00,112498344420.35
2024-06-13 08:00:00,112509375827.34
2024-06-13 09:00:00,112478065535.73
2024-06-13 10:00:00,112500595325.02
2024-06-13 11:00:00,112525116418.23
2024-06-13 12:00:00,112551794057.31
2024-06-13 13:00:00,112586372656.31
2024-06-13 14:00:00,112537846287.73
2024-06-13 15:00:00,112534362053.73
2024-06-13 16:00:00,112500085595.02
2024-06-13 17:00:00,112508659843.58
2024-06-13 18:00:00,112552317876.06
2024-06-13 19:00:00,112499516630.45
2024-06-13 20:00:00,112504097930.68
2024-06-13 21:00:00,112537668606.09
2024-06-13 22:00:00,112488820186.16
2024-06-13 23:00:00,112449020213.93
2024-06-14 00:00:00,112494742936.0
2024-06-14 01:00:00,112509803728.34
2024-06-14 02:00:00,112588442209.18
2024-06-14 03:00:00,112474902275.64
2024-06-14 04:00:00,112484870404.43
2024-06-14 05:00:00,112469236732.1
2024-06-14 06:00:00,112497821446.55
2024-06-14 07:00:00,112463449041.21
2024-06-14 08:00:00,112305518901.96
2024-06-14 09:00:00,112441755810.65
2024-06-14 10:00:00,112479421741.56
2024-06-14 11:00:00,112467175685.75
2024-06-14 12:00:00,112480244465.24
2024-06-14 13:00:00,112542731456.9
2024-06-14 14:00:00,112507097662.65
2024-06-14 15:00:00,112516285841.34
2024-06-14 16:00:00,112428413755.21
2024-06-14 17:00:00,112595517040.65
2024-06-14 18:00:00,112298410484.19
2024-06-14 19:00:00,112456704631.1
2024-06-14 20:00:00,112426503407.1
2024-06-14 21:00:00,112479750450.07
2024-06-14 22:00:00,112476569511.44
2024-06-14 23:00:00,112465853153.43
2024-06-15 00:00:00,112546470868.61
2024-06-15 01:00:00,112533674148.22
2024-06-15 02:00:00,112512089490.95
2024-06-15 03:00:00,112489721553.99
2024-06-15 04:00:00,112494620711.92
2024-06-15 05:00:00,112448028086.02
2024-06-15 06:00:00,112502333961.09
2024-06-15 07:00:00,112460632008.86
2024-06-15 08:00:00,112467505129.92
2024-06-15 09:00:00,112532982496.2
2024-06-15 10:00:00,112480392310.22
2024-06-15 11:00:00,112480692939.21
2024-06-15 12:00:00,112475303958.68
2024-06-15 13:00:00,112477653500.43
2024-06-15 14:00:00,112503754247.76
2024-06-15 15:00:00,112544837816.64
2024-06-15 16:00:00,112475484309.89
2024-06-15 17:00:00,112491184857.36
2024-06-15 18:00:00,112535779500.0
2024-06-15 19:00:00,112490279935.62
2024-06-15 20:00:00,112495542400.54
2024-06-15 21:00:00,112501080910.8
2024-06-15 22:00:00,112501406465.14
2024-06-15 23:00:00,112525788479.25
2024-06-16 00:00:00,112478658243.11
2024-06-16 01:00:00,112483177262.89
2024-06-16 02:00:00,112485548374.64
2024-06-16 03:00:00,112479791867.4
2024-06-16 04:00:00,112490956273.62
2024-06-16 05:00:00,112507485225.53
2024-06-16 06:00:00,112485315334.83
2024-06-16 07:00:00,112534175297.84
2024-06-16 08:00:00,112488939214.59
2024-06-16 09:00:00,112497989683.9
2024-06-16 10:00:00,112474536934.03
2024-06-16 11:00:00,112719803402.13
2024-06-16 12:00:00,112446036814.68
2024-06-16 13:00:00,112470745843.69
2024-06-16 14:00:00,112515940614.85
2024-06-16 15:00:00,112463298922.83
2024-06-16 16:00:00,112504317248.66
2024-06-16 17:00:00,112482554942.46
2024-06-16 18:00:00,112474675936.01
2024-06-16 19:00:00,112475532864.93
2024-06-16 20:00:00,112461716173.4
2024-06-16 21:00:00,112476177158.14
2024-06-16 22:00:00,112485973294.64
2024-06-16 23:00:00,112464866853.22
2024-06-17 00:00:00,112505590399.3
2024-06-17 01:00:00,112381134187.94
2024-06-17 02:00:00,112462330721.1
2024-06-17 03:00:00,112492015804.23
2024-06-17 04:00:00,112531664545.47
2024-06-17 05:00:00,112492715435.8
2024-06-17 06:00:00,112450027611.82
2024-06-17 07:00:00,112491666197.21
2024-06-17 08:00:00,112495001603.24
2024-06-17 09:00:00,112521990060.06
2024-06-17 10:00:00,112443929783.31
2024-06-17 11:00:00,112386133412.05
2024-06-17 12:00:00,112430416318.19
2024-06-17 13:00:00,112346790764.85
2024-06-17 14:00:00,112430892155.28
2024-06-17 15:00:00,112354422338.55
2024-06-17 16:00:00,112293001984.21
2024-06-17 17:00:00,112434671611.07
2024-06-17 18:00:00,112559999961.41
2024-06-17 19:00:00,112570755950.88
2024-06-17 20:00:00,112431023850.12
2024-06-17 21:00:00,112583811190.94
2024-06-17 22:00:00,112518866175.22
2024-06-17 23:00:00,112524327783.85
2024-06-18 00:00:00,112484967919.06
2024-06-18 01:00:00,112387076766.71
2024-06-18 02:00:00,112596004159.74
2024-06-18 03:00:00,112500905011.24
2024-06-18 04:00:00,112608388539.3
2024-06-18 05:00:00,112555517682.45
2024-06-18 06:00:00,112508753381.56
2024-06-18 07:00:00,112526461011.13
2024-06-18 08:00:00,112522898461.2
2024-06-18 09:00:00,112546026363.88
2024-06-18 10:00:00,112498102912.05
2024-06-18 11:00:00,112516934957.4
2024-06-18 12:00:00,112632526666.55
2024-06-18 13:00:00,112557979079.58
2024-06-18 14:00:00,112541755925.86
2024-06-18 15:00:00,112475728461.47
2024-06-18 16:00:00,112501475439.06
2024-06-18 17:00:00,112548346056.06
2024-06-18 18:00:00,112400366233.97
2024-06-18 19:00:00,112449963240.75
2024-06-18 20:00:00,112548033265.68
2024-06-18 21:00:00,112729116400.34
2024-06-18 22:00:00,112470747329.37
2024-06-18 23:00:00,112476832913.86
2024-06-19 00:00:00,112466787566.22
2024-06-19 01:00:00,112550061167.17
2024-06-19 02:00:00,112637301867.21
2024-06-19 03:00:00,112654961176.69
2024-06-19 04:00:00,112561575728.16
2024-06-19 05:00:00,112616882462.4
2024-06-19 06:00:00,112557124224.61
2024-06-19 07:00:00,112638163443.38
2024-06-19 08:00:00,112586952570.32
2024-06-19 09:00:00,112566318641.97
2024-06-19 10:00:00,112676817434.91
2024-06-19 11:00:00,112660216633.46
2024-06-19 12:00:00,112466645901.04
2024-06-19 13:00:00,112610715093.93
2024-06-19 14:00:00,112560688531.52
2024-06-19 15:00:00,112626528093.24
2024-06-19 16:00:00,112563799017.41
2024-06-19 17:00:00,112536441242.75
2024-06-19 18:00:00,112559377927.95
2024-06-19 19:00:00,112549801696.68
2024-06-19 20:00:00,112508777142.4
2024-06-19 21:00:00,112719176831.42
2024-06-19 22:00:00,112550745402.79
2024-06-19 23:00:00,112548628080.94
2024-06-20 00:00:00,112574268895.41
2024-06-20 01:00:00,112448751162.03
2024-06-20 02:00:00,112479656563.3
2024-06-20 03:00:00,112567979584.4
2024-06-20 04:00:00,112540927958.79
2024-06-20 05:00:00,112577500990.96
2024-06-20 06:00:00,112579090083.19
2024-06-20 07:00:00,112530254073.25
2024-06-20 08:00:00,112559515829.33
2024-06-20 09:00:00,112616336463.46
2024-06-20 10:00:00,112522511755.31
2024-06-20 11:00:00,112564427983.45
2024-06-20 12:00:00,112506727013.51
2024-06-20 13:00:00,112602453279.67
2024-06-20 14:00:00,112531409892.87
2024-06-20 15:00:00,112522119024.02
2024-06-20 16:00:00,112384317983.19
2024-06-20 17:00:00,112454132478.34
2024-06-20 18:00:00,112815563128.02
2024-06-20 19:00:00,112774699307.38
2024-06-20 20:00:00,112915936310.03
2024-06-20 21:00:00,112845529258.49
2024-06-20 22:00:00,112777546106.54
2024-06-20 23:00:00,112820239251.63
2024-06-21 00:00:00,112812642970.52
2024-06-21 01:00:00,112849384960.18
2024-06-21 02:00:00,112828523085.38
2024-06-21 03:00:00,112824026034.23
2024-06-21 04:00:00,112818641673.16
2024-06-21 05:00:00,112820565744.49
2024-06-21 06:00:00,112825709339.2
2024-06-21 07:00:00,112829156840.55
2024-06-21 08:00:00,112631608007.36
2024-06-21 09:00:00,112757585683.54
2024-06-21 10:00:00,112811537593.61
2024-06-21 11:00:00,112777977065.58
2024-06-21 12:00:00,112865333125.35
2024-06-21 13:00:00,112718684198.74
2024-06-21 14:00:00,113086886528.86
2024-06-21 15:00:00,112830429844.85
2024-06-21 16:00:00,112730998052.71
2024-06-21 17:00:00,112780410585.63
2024-06-21 18:00:00,112850046004.72
2024-06-21 19:00:00,112872850426.27
2024-06-21 20:00:00,112865894361.78
2024-06-21 21:00:00,112852003757.13
2024-06-21 22:00:00,112845747480.59
2024-06-21 23:00:00,112819492118.54
2024-06-22 00:00:00,112842896834.38
2024-06-22 01:00:00,112830609515.3
2024-06-22 02:00:00,112859453484.64
2024-06-22 03:00:00,112858404646.8
2024-06-22 04:00:00,112914199394.74
