timestamp,market_cap
2024-05-30 03:00:00,453173086786.88
2024-05-30 04:00:00,454908332722.67
2024-05-30 05:00:00,453965393552.83
2024-05-30 06:00:00,454095282562.02
2024-05-30 07:00:00,449136628151.34
2024-05-30 08:00:00,450362944029.93
2024-05-30 09:00:00,449219122822.74
2024-05-30 10:00:00,448488064034.29
2024-05-30 11:00:00,449527322419.75
2024-05-30 12:00:00,449126457676.48
2024-05-30 13:00:00,451933130229.78
2024-05-30 14:00:00,455456610635.03
2024-05-30 15:00:00,452794769349.03
2024-05-30 16:00:00,453579488497.32
2024-05-30 17:00:00,454308119482.69
2024-05-30 18:00:00,458093378703.92
2024-05-30 19:00:00,457613882378.82
2024-05-30 20:00:00,452418973851.05
2024-05-30 21:00:00,448760525790.89
2024-05-30 22:00:00,450414607929.5
2024-05-30 23:00:00,450009007240.74
2024-05-31 00:00:00,450215609802.77
2024-05-31 01:00:00,450422903281.48
2024-05-31 02:00:00,450209024068.03
2024-05-31 03:00:00,450772160734.71
2024-05-31 04:00:00,451422801577.07
2024-05-31 05:00:00,451921671735.29
2024-05-31 06:00:00,449713418341.5
2024-05-31 07:00:00,449307996210.13
2024-05-31 08:00:00,447784012851.9
2024-05-31 09:00:00,448602341436.7
2024-05-31 10:00:00,449776951322.89
2024-05-31 11:00:00,454450564419.09
2024-05-31 12:00:00,457443740474.74
2024-05-31 13:00:00,459087247140.61
2024-05-31 14:00:00,455949020099.46
2024-05-31 15:00:00,452722604090.27
2024-05-31 16:00:00,449790281751.06
2024-05-31 17:00:00,451130003001.21
2024-05-31 18:00:00,451851889120.61
2024-05-31 19:00:00,453918168097.96
2024-05-31 20:00:00,454250101951.0
2024-05-31 21:00:00,455854247652.67
2024-05-31 22:00:00,454598060209.78
2024-05-31 23:00:00,453470069085.02
2024-06-01 00:00:00,452758719430.44
2024-06-01 01:00:00,451703400875.31
2024-06-01 02:00:00,451764906554.86
2024-06-01 03:00:00,453447972638.26
2024-06-01 04:00:00,453942808771.3
2024-06-01 05:00:00,453924584264.72
2024-06-01 06:00:00,454978515772.11
2024-06-01 07:00:00,454605204272.76
2024-06-01 08:00:00,452830949015.43
2024-06-01 09:00:00,454712337377.74
2024-06-01 10:00:00,455236572303.55
2024-06-01 11:00:00,454366224690.5
2024-06-01 12:00:00,455230365620.39
2024-06-01 13:00:00,456776089021.28
2024-06-01 14:00:00,456337990995.44
2024-06-01 15:00:00,457138250704.42
2024-06-01 16:00:00,455912020315.01
2024-06-01 17:00:00,456114415808.51
2024-06-01 18:00:00,455424912317.07
2024-06-01 19:00:00,456383202011.31
2024-06-01 20:00:00,456676676415.38
2024-06-01 21:00:00,457258370641.78
2024-06-01 22:00:00,458119668008.61
2024-06-01 23:00:00,458872607754.95
2024-06-02 00:00:00,458176483078.9
2024-06-02 01:00:00,458944734019.2
2024-06-02 02:00:00,459628150333.14
2024-06-02 03:00:00,456818929038.16
2024-06-02 04:00:00,456913898467.87
2024-06-02 05:00:00,458416144826.38
2024-06-02 06:00:00,457117103994.59
2024-06-02 07:00:00,457779870391.59
2024-06-02 08:00:00,455834802389.5
2024-06-02 09:00:00,455419274419.02
2024-06-02 10:00:00,454049455541.83
2024-06-02 11:00:00,454071460914.69
2024-06-02 12:00:00,456985699917.57
2024-06-02 13:00:00,455597761190.77
2024-06-02 14:00:00,455461229176.61
2024-06-02 15:00:00,456956906318.75
2024-06-02 16:00:00,456010520695.18
2024-06-02 17:00:00,455225839495.78
2024-06-02 18:00:00,453932580416.79
2024-06-02 19:00:00,452658203322.35
2024-06-02 20:00:00,453681764140.72
2024-06-02 21:00:00,453949684465.44
2024-06-02 22:00:00,454499723825.05
2024-06-02 23:00:00,454294457403.47
2024-06-03 00:00:00,454304865087.93
2024-06-03 01:00:00,453179750451.51
2024-06-03 02:00:00,455868435893.92
2024-06-03 03:00:00,457271593999.3
2024-06-03 04:00:00,456433714292.99
2024-06-03 05:00:00,457547873276.58
2024-06-03 06:00:00,458624344118.65
2024-06-03 07:00:00,460223925350.48
2024-06-03 08:00:00,458254501401.65
2024-06-03 09:00:00,459437347110.84
2024-06-03 10:00:00,458424324258.94
2024-06-03 11:00:00,457490677114.01
2024-06-03 12:00:00,457240646745.8
2024-06-03 13:00:00,459713285084.41
2024-06-03 14:00:00,459687313888.22
2024-06-03 15:00:00,452105589947.91
2024-06-03 16:00:00,455865556941.22
2024-06-03 17:00:00,452547647067.92
2024-06-03 18:00:00,453957155871.58
2024-06-03 19:00:00,453915910121.05
2024-06-03 20:00:00,452951302387.0
2024-06-03 21:00:00,452722332423.04
2024-06-03 22:00:00,452998395676.54
2024-06-03 23:00:00,453550491709.73
2024-06-04 00:00:00,452084974218.37
2024-06-04 01:00:00,452043564205.6
2024-06-04 02:00:00,453280875748.39
2024-06-04 03:00:00,452907734023.37
2024-06-04 04:00:00,453330540758.08
2024-06-04 05:00:00,452150386334.49
2024-06-04 06:00:00,452045888377.24
2024-06-04 07:00:00,452859552873.17
2024-06-04 08:00:00,453307967684.53
2024-06-04 09:00:00,451492669477.87
2024-06-04 10:00:00,450522063551.52
2024-06-04 11:00:00,452559928069.35
2024-06-04 12:00:00,451618272400.88
2024-06-04 13:00:00,450676616732.42
2024-06-04 14:00:00,454885843966.74
2024-06-04 15:00:00,453729156424.85
2024-06-04 16:00:00,457617786062.04
2024-06-04 17:00:00,458249444991.87
2024-06-04 18:00:00,458579467518.23
2024-06-04 19:00:00,458241689681.35
2024-06-04 20:00:00,455669320709.36
2024-06-04 21:00:00,457958825294.57
2024-06-04 22:00:00,458374935614.81
2024-06-04 23:00:00,458569434408.71
2024-06-05 00:00:00,458132490211.61
2024-06-05 01:00:00,458729352483.65
2024-06-05 02:00:00,460369713439.13
2024-06-05 03:00:00,457408811364.0
2024-06-05 04:00:00,457898324858.4
2024-06-05 05:00:00,457215432347.34
2024-06-05 06:00:00,454875873493.9
2024-06-05 07:00:00,456716253155.58
2024-06-05 08:00:00,457563872122.85
2024-06-05 09:00:00,457094578177.51
2024-06-05 10:00:00,456143528571.41
2024-06-05 11:00:00,455917939889.47
2024-06-05 12:00:00,457048986924.14
2024-06-05 13:00:00,459219460932.68
2024-06-05 14:00:00,456592096137.15
2024-06-05 15:00:00,455883143803.67
2024-06-05 16:00:00,458643289553.65
2024-06-05 17:00:00,456451751659.87
2024-06-05 18:00:00,459796690290.35
2024-06-05 19:00:00,461913202684.16
2024-06-05 20:00:00,465343926685.85
2024-06-05 21:00:00,464165542547.95
2024-06-05 22:00:00,462675025348.22
2024-06-05 23:00:00,462666286862.46
2024-06-06 00:00:00,464211497547.67
2024-06-06 01:00:00,463747319678.67
2024-06-06 02:00:00,464083633928.46
2024-06-06 03:00:00,464891345655.02
2024-06-06 04:00:00,464126732000.24
2024-06-06 05:00:00,464380794700.78
2024-06-06 06:00:00,462591693206.38
2024-06-06 07:00:00,461886234844.49
2024-06-06 08:00:00,461808453301.21
2024-06-06 09:00:00,461826940480.71
2024-06-06 10:00:00,462653930506.99
2024-06-06 11:00:00,462749175507.04
2024-06-06 12:00:00,462549365031.88
2024-06-06 13:00:00,461485704332.86
2024-06-06 14:00:00,461525738390.53
2024-06-06 15:00:00,462028594948.04
2024-06-06 16:00:00,461004874996.9
2024-06-06 17:00:00,460475666740.75
2024-06-06 18:00:00,459821221499.31
2024-06-06 19:00:00,460838575222.6
2024-06-06 20:00:00,455134084840.89
2024-06-06 21:00:00,455870875908.61
2024-06-06 22:00:00,456317973846.62
2024-06-06 23:00:00,457980519351.03
2024-06-07 00:00:00,458058824868.56
2024-06-07 01:00:00,457304353276.17
2024-06-07 02:00:00,457664460832.54
2024-06-07 03:00:00,456555925147.62
2024-06-07 04:00:00,457348508158.01
2024-06-07 05:00:00,457957662398.68
2024-06-07 06:00:00,459267552583.61
2024-06-07 07:00:00,458306934707.12
2024-06-07 08:00:00,458162862073.55
2024-06-07 09:00:00,457728725813.25
2024-06-07 10:00:00,457760613020.8
2024-06-07 11:00:00,457506984331.79
2024-06-07 12:00:00,460061037007.49
2024-06-07 13:00:00,454920578476.13
2024-06-07 14:00:00,457802965160.38
2024-06-07 15:00:00,458675951419.01
2024-06-07 16:00:00,456385823064.2
2024-06-07 17:00:00,453852413360.1
2024-06-07 18:00:00,452378579115.37
2024-06-07 19:00:00,441208562314.86
2024-06-07 20:00:00,442677620484.73
2024-06-07 21:00:00,442265588457.31
2024-06-07 22:00:00,443426397284.8
2024-06-07 23:00:00,443791129416.27
2024-06-08 00:00:00,442056588563.0
2024-06-08 01:00:00,442994063223.6
2024-06-08 02:00:00,443092145509.66
2024-06-08 03:00:00,442818812345.38
2024-06-08 04:00:00,443056226139.53
2024-06-08 05:00:00,442298209686.43
2024-06-08 06:00:00,442308015782.36
2024-06-08 07:00:00,442571139107.66
2024-06-08 08:00:00,445064775299.78
2024-06-08 09:00:00,443881761347.98
2024-06-08 10:00:00,443558686498.71
2024-06-08 11:00:00,443737808271.49
2024-06-08 12:00:00,442399012600.98
2024-06-08 13:00:00,442585912991.62
2024-06-08 14:00:00,442860449469.74
2024-06-08 15:00:00,443808943754.65
2024-06-08 16:00:00,443017430645.84
2024-06-08 17:00:00,442121939348.39
2024-06-08 18:00:00,442814823116.54
2024-06-08 19:00:00,443285994734.01
2024-06-08 20:00:00,442740694774.53
2024-06-08 21:00:00,441358859427.85
2024-06-08 22:00:00,441921988299.05
2024-06-08 23:00:00,441711108500.19
2024-06-09 00:00:00,442318932924.73
2024-06-09 01:00:00,442199493516.98
2024-06-09 02:00:00,442413889184.91
2024-06-09 03:00:00,441477909323.62
2024-06-09 04:00:00,441608318581.47
2024-06-09 05:00:00,441298024725.54
2024-06-09 06:00:00,442277570707.74
2024-06-09 07:00:00,442984670307.61
2024-06-09 08:00:00,442855929559.89
2024-06-09 09:00:00,442981939685.05
2024-06-09 10:00:00,443242410745.08
2024-06-09 11:00:00,442954876300.6
2024-06-09 12:00:00,443478292463.41
2024-06-09 13:00:00,445288306566.81
2024-06-09 14:00:00,443308197122.56
2024-06-09 15:00:00,443645616257.46
2024-06-09 16:00:00,443641909551.74
2024-06-09 17:00:00,444407894902.44
2024-06-09 18:00:00,444454607461.21
2024-06-09 19:00:00,445176918252.59
2024-06-09 20:00:00,444691238369.86
2024-06-09 21:00:00,444377768609.06
2024-06-09 22:00:00,446100105915.56
2024-06-09 23:00:00,445345349928.73
2024-06-10 00:00:00,445279455295.42
2024-06-10 01:00:00,443804674932.56
2024-06-10 02:00:00,443634879067.75
2024-06-10 03:00:00,443365219855.11
2024-06-10 04:00:00,442511060906.97
2024-06-10 05:00:00,443521987901.43
2024-06-10 06:00:00,442592980731.73
2024-06-10 07:00:00,441048732858.88
2024-06-10 08:00:00,439905793330.97
2024-06-10 09:00:00,440758396862.56
2024-06-10 10:00:00,441185049511.81
2024-06-10 11:00:00,441832538037.11
2024-06-10 12:00:00,441848069563.61
2024-06-10 13:00:00,442066943520.99
2024-06-10 14:00:00,440604987563.43
2024-06-10 15:00:00,442047482096.37
2024-06-10 16:00:00,444831289591.37
2024-06-10 17:00:00,444291227981.48
2024-06-10 18:00:00,444083217424.23
2024-06-10 19:00:00,442865916691.22
2024-06-10 20:00:00,440093194872.61
2024-06-10 21:00:00,441233200218.6
2024-06-10 22:00:00,441179459814.69
2024-06-10 23:00:00,441341352112.58
2024-06-11 00:00:00,440506095151.89
2024-06-11 01:00:00,439984528796.55
2024-06-11 02:00:00,440306691050.54
2024-06-11 03:00:00,432607978649.8
2024-06-11 04:00:00,432081946057.8
2024-06-11 05:00:00,427915477747.51
2024-06-11 06:00:00,427036779121.1
2024-06-11 07:00:00,426264182286.33
2024-06-11 08:00:00,423854644569.12
2024-06-11 09:00:00,424487457381.26
2024-06-11 10:00:00,422973658181.52
2024-06-11 11:00:00,423386217350.44
2024-06-11 12:00:00,424743746651.71
2024-06-11 13:00:00,424577002711.97
2024-06-11 14:00:00,423597943714.18
2024-06-11 15:00:00,421677378135.78
2024-06-11 16:00:00,414288168082.62
2024-06-11 17:00:00,414814942538.69
2024-06-11 18:00:00,414541476318.97
2024-06-11 19:00:00,419199728329.79
2024-06-11 20:00:00,419925672471.2
2024-06-11 21:00:00,418743916402.19
2024-06-11 22:00:00,420020837534.07
2024-06-11 23:00:00,420508094133.67
2024-06-12 00:00:00,420251663393.76
2024-06-12 01:00:00,419605163242.91
2024-06-12 02:00:00,417806828858.2
2024-06-12 03:00:00,420265349660.62
2024-06-12 04:00:00,420935759624.32
2024-06-12 05:00:00,422449391379.61
2024-06-12 06:00:00,421448677580.43
2024-06-12 07:00:00,422469223664.48
2024-06-12 08:00:00,423687972826.52
2024-06-12 09:00:00,423338815283.06
2024-06-12 10:00:00,423395039770.78
2024-06-12 11:00:00,425238549801.1
2024-06-12 12:00:00,425366978560.15
2024-06-12 13:00:00,437372953389.0
2024-06-12 14:00:00,434402965625.45
2024-06-12 15:00:00,436297782890.42
2024-06-12 16:00:00,435023303607.5
2024-06-12 17:00:00,434696644929.62
2024-06-12 18:00:00,433519468628.45
2024-06-12 19:00:00,428281531985.01
2024-06-12 20:00:00,423294547819.55
2024-06-12 21:00:00,427229877882.91
2024-06-12 22:00:00,428789674817.55
2024-06-12 23:00:00,428883486254.28
2024-06-13 00:00:00,427834174694.13
2024-06-13 01:00:00,427544951989.14
2024-06-13 02:00:00,425303457538.04
2024-06-13 03:00:00,421525075357.57
2024-06-13 04:00:00,420903003089.73
2024-06-13 05:00:00,420365061882.91
2024-06-13 06:00:00,421815284802.2
2024-06-13 07:00:00,419561278036.79
2024-06-13 08:00:00,421041946717.3
2024-06-13 09:00:00,421209024032.03
2024-06-13 10:00:00,419538783297.76
2024-06-13 11:00:00,421193249491.82
2024-06-13 12:00:00,420285404497.32
2024-06-13 13:00:00,419999952056.55
2024-06-13 14:00:00,421044932068.32
2024-06-13 15:00:00,422042072943.36
2024-06-13 16:00:00,412705590120.76
2024-06-13 17:00:00,415422326202.77
2024-06-13 18:00:00,415946360012.78
2024-06-13 19:00:00,417019533438.72
2024-06-13 20:00:00,418881404447.4
2024-06-13 21:00:00,417510358056.95
2024-06-13 22:00:00,418370090018.02
2024-06-13 23:00:00,418097202473.7
2024-06-14 00:00:00,417151499335.37
2024-06-14 01:00:00,416353166742.39
2024-06-14 02:00:00,417726383914.17
2024-06-14 03:00:00,419926960823.57
2024-06-14 04:00:00,419262801419.14
2024-06-14 05:00:00,419933611060.53
2024-06-14 06:00:00,423587362508.06
2024-06-14 07:00:00,423330703651.3
2024-06-14 08:00:00,422307075425.66
2024-06-14 09:00:00,423209824170.5
2024-06-14 10:00:00,421960160429.93
2024-06-14 11:00:00,421785789097.39
2024-06-14 12:00:00,422555538004.65
2024-06-14 13:00:00,421910593493.36
2024-06-14 14:00:00,421571764186.67
2024-06-14 15:00:00,419049916616.65
2024-06-14 16:00:00,415740582434.77
2024-06-14 17:00:00,408447463639.92
2024-06-14 18:00:00,407210512145.14
2024-06-14 19:00:00,406016452136.95
2024-06-14 20:00:00,408586599890.25
2024-06-14 21:00:00,410072039359.18
2024-06-14 22:00:00,420716312086.25
2024-06-14 23:00:00,418264946701.31
2024-06-15 00:00:00,418279823088.95
2024-06-15 01:00:00,419556127950.9
2024-06-15 02:00:00,418348164824.49
2024-06-15 03:00:00,418505705628.45
2024-06-15 04:00:00,419737432658.09
2024-06-15 05:00:00,421423859723.39
2024-06-15 06:00:00,423331551946.23
2024-06-15 07:00:00,425368635216.79
2024-06-15 08:00:00,423966662585.95
2024-06-15 09:00:00,424470195411.55
2024-06-15 10:00:00,424580335961.84
2024-06-15 11:00:00,424837218168.06
2024-06-15 12:00:00,424672961425.11
2024-06-15 13:00:00,425269452507.33
2024-06-15 14:00:00,427034480137.69
2024-06-15 15:00:00,427354807738.3
2024-06-15 16:00:00,428180005633.39
2024-06-15 17:00:00,427235494220.82
2024-06-15 18:00:00,428266998216.11
2024-06-15 19:00:00,427623913990.94
2024-06-15 20:00:00,427759152225.86
2024-06-15 21:00:00,425150310506.39
2024-06-15 22:00:00,427880809090.75
2024-06-15 23:00:00,428680906898.02
2024-06-16 00:00:00,428318893969.59
2024-06-16 01:00:00,427562326461.23
2024-06-16 02:00:00,428366576128.21
2024-06-16 03:00:00,428188395758.71
2024-06-16 04:00:00,427015746920.87
2024-06-16 05:00:00,427023481317.43
2024-06-16 06:00:00,428119513013.58
2024-06-16 07:00:00,428729008289.76
2024-06-16 08:00:00,427614456995.27
2024-06-16 09:00:00,426482067793.49
2024-06-16 10:00:00,426510395284.5
2024-06-16 11:00:00,427990670948.66
2024-06-16 12:00:00,427136750173.55
2024-06-16 13:00:00,427322597721.65
2024-06-16 14:00:00,430264743609.39
2024-06-16 15:00:00,430524111915.35
2024-06-16 16:00:00,431071860940.67
2024-06-16 17:00:00,431538187936.36
2024-06-16 18:00:00,430947394967.34
2024-06-16 19:00:00,431740231370.53
2024-06-16 20:00:00,432070141056.27
2024-06-16 21:00:00,432196522967.62
2024-06-16 22:00:00,431876371947.39
2024-06-16 23:00:00,435847406768.33
2024-06-17 00:00:00,434773902047.79
2024-06-17 01:00:00,434201848219.33
2024-06-17 02:00:00,433414149709.42
2024-06-17 03:00:00,431646065371.33
2024-06-17 04:00:00,431204826760.43
2024-06-17 05:00:00,430567086248.15
2024-06-17 06:00:00,430613680814.31
2024-06-17 07:00:00,427368429168.9
2024-06-17 08:00:00,426544399986.58
2024-06-17 09:00:00,425791227196.74
2024-06-17 10:00:00,423016372656.46
2024-06-17 11:00:00,422023812573.43
2024-06-17 12:00:00,423317056634.33
2024-06-17 13:00:00,423010531628.53
2024-06-17 14:00:00,419626686816.94
2024-06-17 15:00:00,423047901972.46
2024-06-17 16:00:00,419753918628.99
2024-06-17 17:00:00,423116052686.97
2024-06-17 18:00:00,425155309647.75
2024-06-17 19:00:00,427663933076.69
2024-06-17 20:00:00,426237473006.22
2024-06-17 21:00:00,422993344618.41
2024-06-17 22:00:00,423048587901.92
2024-06-17 23:00:00,423319138169.25
2024-06-18 00:00:00,421162133590.24
2024-06-18 01:00:00,417393267627.7
2024-06-18 02:00:00,416826991309.77
2024-06-18 03:00:00,411805475416.08
2024-06-18 04:00:00,420685024345.7
2024-06-18 05:00:00,421092426363.52
2024-06-18 06:00:00,422012476685.22
2024-06-18 07:00:00,419839351835.98
2024-06-18 08:00:00,422010448515.06
2024-06-18 09:00:00,421324797236.88
2024-06-18 10:00:00,420892487178.78
2024-06-18 11:00:00,418713333373.41
2024-06-18 12:00:00,417280342120.31
2024-06-18 13:00:00,416190612500.64
2024-06-18 14:00:00,414513871830.5
2024-06-18 15:00:00,415609263093.09
2024-06-18 16:00:00,417251550822.37
2024-06-18 17:00:00,417852494462.91
2024-06-18 18:00:00,416664642627.71
2024-06-18 19:00:00,415905077405.99
2024-06-18 20:00:00,413607376338.65
2024-06-18 21:00:00,423110474567.54
2024-06-18 22:00:00,424615366550.26
2024-06-18 23:00:00,425421640566.01
2024-06-19 00:00:00,424951660073.25
2024-06-19 01:00:00,426898673329.82
2024-06-19 02:00:00,430281669143.91
2024-06-19 03:00:00,433037442544.59
2024-06-19 04:00:00,436197691798.47
2024-06-19 05:00:00,435302365736.17
2024-06-19 06:00:00,434611121304.23
2024-06-19 07:00:00,435548003936.58
2024-06-19 08:00:00,433122836000.47
2024-06-19 09:00:00,432088591210.56
2024-06-19 10:00:00,432048019442.9
2024-06-19 11:00:00,435406931169.51
2024-06-19 12:00:00,431043318554.85
2024-06-19 13:00:00,433472708736.15
2024-06-19 14:00:00,433160980950.9
2024-06-19 15:00:00,430105424028.35
2024-06-19 16:00:00,431051660959.24
2024-06-19 17:00:00,433614068166.42
2024-06-19 18:00:00,435001943776.65
2024-06-19 19:00:00,436150865656.65
2024-06-19 20:00:00,433066703746.06
2024-06-19 21:00:00,433526982080.47
2024-06-19 22:00:00,436630370134.32
2024-06-19 23:00:00,434815019244.41
2024-06-20 00:00:00,434492651441.09
2024-06-20 01:00:00,434546382239.97
2024-06-20 02:00:00,435011339270.09
2024-06-20 03:00:00,434213837704.59
2024-06-20 04:00:00,433879611842.63
2024-06-20 05:00:00,436287285027.81
2024-06-20 06:00:00,437209867694.16
2024-06-20 07:00:00,437333525644.46
2024-06-20 08:00:00,440746919572.52
2024-06-20 09:00:00,438504227501.75
2024-06-20 10:00:00,437540972383.95
2024-06-20 11:00:00,440762114460.24
2024-06-20 12:00:00,440066583295.01
2024-06-20 13:00:00,439487143288.05
2024-06-20 14:00:00,431637599583.95
2024-06-20 15:00:00,430389441517.63
2024-06-20 16:00:00,428692838102.8
2024-06-20 17:00:00,429476379658.69
2024-06-20 18:00:00,429419643531.84
2024-06-20 19:00:00,431287756508.86
2024-06-20 20:00:00,431517498961.15
2024-06-20 21:00:00,430691974546.42
2024-06-20 22:00:00,429847503168.47
2024-06-20 23:00:00,429684944063.24
2024-06-21 00:00:00,429570574514.96
2024-06-21 01:00:00,427816590020.42
2024-06-21 02:00:00,431116687202.75
2024-06-21 03:00:00,429022734988.1
2024-06-21 04:00:00,428567978599.6
2024-06-21 05:00:00,429703361526.97
2024-06-21 06:00:00,429107552889.95
2024-06-21 07:00:00,428639793469.2
2024-06-21 08:00:00,424216577277.74
2024-06-21 09:00:00,423642096783.02
2024-06-21 10:00:00,428985927796.5
2024-06-21 11:00:00,427467688206.76
2024-06-21 12:00:00,427882378145.04
2024-06-21 13:00:00,427298743935.6
2024-06-21 14:00:00,425050407500.0
2024-06-21 15:00:00,429517908811.69
2024-06-21 16:00:00,425751486719.74
2024-06-21 17:00:00,425821821504.27
2024-06-21 18:00:00,426413491265.98
2024-06-21 19:00:00,430219687916.7
2024-06-21 20:00:00,431698448917.88
2024-06-21 21:00:00,430398708424.48
2024-06-21 22:00:00,429864485142.06
2024-06-21 23:00:00,430561619848.57
2024-06-22 00:00:00,430070452526.12
2024-06-22 01:00:00,428005872182.29
2024-06-22 02:00:00,428276093733.21
2024-06-22 03:00:00,428536004472.14
2024-06-22 04:00:00,428450502311.43
2024-06-22 05:00:00,428857221817.3
