timestamp,market_cap
2024-05-30 03:00:00,78142429441.06
2024-05-30 04:00:00,78031702012.36
2024-05-30 05:00:00,78034994462.37
2024-05-30 06:00:00,77423590403.27
2024-05-30 07:00:00,76379740426.26
2024-05-30 08:00:00,75717086453.87
2024-05-30 09:00:00,76062875019.72
2024-05-30 10:00:00,76149681826.96
2024-05-30 11:00:00,76642452387.86
2024-05-30 12:00:00,76492580121.47
2024-05-30 13:00:00,76908021662.96
2024-05-30 14:00:00,77553519761.16
2024-05-30 15:00:00,77464901780.15
2024-05-30 16:00:00,77454228511.38
2024-05-30 17:00:00,77988876536.94
2024-05-30 18:00:00,79017858288.95
2024-05-30 19:00:00,78539918736.47
2024-05-30 20:00:00,77468128468.38
2024-05-30 21:00:00,76877490641.39
2024-05-30 22:00:00,76631072868.02
2024-05-30 23:00:00,76734358283.66
2024-05-31 00:00:00,76758497378.74
2024-05-31 01:00:00,76325097109.8
2024-05-31 02:00:00,76632160454.72
2024-05-31 03:00:00,76720292044.36
2024-05-31 04:00:00,76835260647.37
2024-05-31 05:00:00,76763140522.76
2024-05-31 06:00:00,76182112062.75
2024-05-31 07:00:00,76174816985.78
2024-05-31 08:00:00,76589128183.16
2024-05-31 09:00:00,76713767594.37
2024-05-31 10:00:00,76652943595.22
2024-05-31 11:00:00,76994897890.43
2024-05-31 12:00:00,77409972615.06
2024-05-31 13:00:00,78099931455.43
2024-05-31 14:00:00,76880464738.21
2024-05-31 15:00:00,76439830352.69
2024-05-31 16:00:00,75732897097.29
2024-05-31 17:00:00,76002505180.64
2024-05-31 18:00:00,76052128562.98
2024-05-31 19:00:00,76191022001.09
2024-05-31 20:00:00,76351839524.14
2024-05-31 21:00:00,76495591026.08
2024-05-31 22:00:00,76522988640.81
2024-05-31 23:00:00,76332507001.2
2024-06-01 00:00:00,76308339528.46
2024-06-01 01:00:00,76600873195.42
2024-06-01 02:00:00,76581026754.21
2024-06-01 03:00:00,76940178016.14
2024-06-01 04:00:00,76754147771.22
2024-06-01 05:00:00,76861475783.35
2024-06-01 06:00:00,76714335397.14
2024-06-01 07:00:00,76774237899.34
2024-06-01 08:00:00,76627174065.96
2024-06-01 09:00:00,76768430001.64
2024-06-01 10:00:00,76638119040.8
2024-06-01 11:00:00,76595853922.85
2024-06-01 12:00:00,76583526962.01
2024-06-01 13:00:00,76679064784.74
2024-06-01 14:00:00,76762659096.16
2024-06-01 15:00:00,76878152790.43
2024-06-01 16:00:00,76869894804.77
2024-06-01 17:00:00,76797135954.33
2024-06-01 18:00:00,76670213320.12
2024-06-01 19:00:00,76841733395.12
2024-06-01 20:00:00,76883177121.04
2024-06-01 21:00:00,76904399830.17
2024-06-01 22:00:00,76798802092.15
2024-06-01 23:00:00,76605966803.48
2024-06-02 00:00:00,76316815699.63
2024-06-02 01:00:00,76393964123.29
2024-06-02 02:00:00,76592352209.38
2024-06-02 03:00:00,76175768649.0
2024-06-02 04:00:00,76300126589.4
2024-06-02 05:00:00,76302627183.31
2024-06-02 06:00:00,76293566583.92
2024-06-02 07:00:00,76438401175.12
2024-06-02 08:00:00,75865986032.84
2024-06-02 09:00:00,75919000131.24
2024-06-02 10:00:00,75501891651.12
2024-06-02 11:00:00,75627928106.94
2024-06-02 12:00:00,76331734170.09
2024-06-02 13:00:00,75949318410.41
2024-06-02 14:00:00,76058644370.37
2024-06-02 15:00:00,76022645163.9
2024-06-02 16:00:00,75872826260.86
2024-06-02 17:00:00,75485840353.12
2024-06-02 18:00:00,74911142379.25
2024-06-02 19:00:00,74898194707.9
2024-06-02 20:00:00,74895769523.94
2024-06-02 21:00:00,74726206669.82
2024-06-02 22:00:00,74801723768.38
2024-06-02 23:00:00,74922946238.55
2024-06-03 00:00:00,75050958641.62
2024-06-03 01:00:00,74676147085.89
2024-06-03 02:00:00,75299649737.15
2024-06-03 03:00:00,75271168400.75
2024-06-03 04:00:00,75289613245.26
2024-06-03 05:00:00,75048915294.25
2024-06-03 06:00:00,75721935071.16
2024-06-03 07:00:00,76051902783.24
2024-06-03 08:00:00,75898406457.18
2024-06-03 09:00:00,76291983647.49
2024-06-03 10:00:00,75947845031.6
2024-06-03 11:00:00,75775782811.67
2024-06-03 12:00:00,75749882495.53
2024-06-03 13:00:00,76533144760.68
2024-06-03 14:00:00,76461210186.36
2024-06-03 15:00:00,74913416065.44
2024-06-03 16:00:00,75923834534.7
2024-06-03 17:00:00,75381100765.66
2024-06-03 18:00:00,76075324222.28
2024-06-03 19:00:00,76303972724.75
2024-06-03 20:00:00,76649993019.56
2024-06-03 21:00:00,76188881354.5
2024-06-03 22:00:00,76047681938.56
2024-06-03 23:00:00,76056512066.04
2024-06-04 00:00:00,75681627881.06
2024-06-04 01:00:00,76087411849.97
2024-06-04 02:00:00,76494951723.33
2024-06-04 03:00:00,76281760418.42
2024-06-04 04:00:00,76508715051.44
2024-06-04 05:00:00,76348087493.06
2024-06-04 06:00:00,76218591913.54
2024-06-04 07:00:00,76257171653.31
2024-06-04 08:00:00,76075580323.15
2024-06-04 09:00:00,75868925203.95
2024-06-04 10:00:00,75766865155.77
2024-06-04 11:00:00,76098073220.74
2024-06-04 12:00:00,75924483489.81
2024-06-04 13:00:00,76297212064.35
2024-06-04 14:00:00,76461579164.8
2024-06-04 15:00:00,76408884243.86
2024-06-04 16:00:00,77057215188.26
2024-06-04 17:00:00,77796727694.67
2024-06-04 18:00:00,77761067120.42
2024-06-04 19:00:00,77932720890.66
2024-06-04 20:00:00,77605420610.42
2024-06-04 21:00:00,77981016120.14
2024-06-04 22:00:00,78077274898.12
2024-06-04 23:00:00,78317015659.04
2024-06-05 00:00:00,78880758222.48
2024-06-05 01:00:00,78920919027.27
2024-06-05 02:00:00,79418565712.46
2024-06-05 03:00:00,79768615724.23
2024-06-05 04:00:00,79590133388.63
2024-06-05 05:00:00,79562168346.03
2024-06-05 06:00:00,79600882043.93
2024-06-05 07:00:00,80021597490.31
2024-06-05 08:00:00,79999084652.61
2024-06-05 09:00:00,79527246110.23
2024-06-05 10:00:00,79701010295.91
2024-06-05 11:00:00,79352301641.7
2024-06-05 12:00:00,79485596730.51
2024-06-05 13:00:00,79634941074.46
2024-06-05 14:00:00,79209740816.63
2024-06-05 15:00:00,79556609195.12
2024-06-05 16:00:00,80334296923.0
2024-06-05 17:00:00,80006462114.59
2024-06-05 18:00:00,80151418906.58
2024-06-05 19:00:00,79706403739.94
2024-06-05 20:00:00,79683125954.15
2024-06-05 21:00:00,79728435144.25
2024-06-05 22:00:00,79666418881.98
2024-06-05 23:00:00,79710670962.24
2024-06-06 00:00:00,79780936079.13
2024-06-06 01:00:00,79814121330.23
2024-06-06 02:00:00,79950078249.76
2024-06-06 03:00:00,80032379959.06
2024-06-06 04:00:00,79903803329.6
2024-06-06 05:00:00,79810792702.35
2024-06-06 06:00:00,79292970401.35
2024-06-06 07:00:00,79032139011.0
2024-06-06 08:00:00,79321295741.98
2024-06-06 09:00:00,79519183424.75
2024-06-06 10:00:00,79419216901.06
2024-06-06 11:00:00,79418161607.46
2024-06-06 12:00:00,79511186780.85
2024-06-06 13:00:00,79385146308.55
2024-06-06 14:00:00,79191516771.66
2024-06-06 15:00:00,79667025502.3
2024-06-06 16:00:00,79585295571.09
2024-06-06 17:00:00,78958330475.55
2024-06-06 18:00:00,78989146842.34
2024-06-06 19:00:00,78779697306.81
2024-06-06 20:00:00,77636981753.69
2024-06-06 21:00:00,78335056604.66
2024-06-06 22:00:00,78169342045.28
2024-06-06 23:00:00,78368233445.42
2024-06-07 00:00:00,78444394866.66
2024-06-07 01:00:00,78398311808.48
2024-06-07 02:00:00,78295956844.45
2024-06-07 03:00:00,78254115669.58
2024-06-07 04:00:00,78503213494.3
2024-06-07 05:00:00,79248940812.27
2024-06-07 06:00:00,79357695749.98
2024-06-07 07:00:00,79238225319.47
2024-06-07 08:00:00,79204319372.69
2024-06-07 09:00:00,79242069671.66
2024-06-07 10:00:00,79019905897.54
2024-06-07 11:00:00,78924571590.63
2024-06-07 12:00:00,79180984977.95
2024-06-07 13:00:00,78430312070.73
2024-06-07 14:00:00,79049948864.71
2024-06-07 15:00:00,78871106457.27
2024-06-07 16:00:00,78174745936.4
2024-06-07 17:00:00,77688813404.98
2024-06-07 18:00:00,77042481463.6
2024-06-07 19:00:00,73968411435.07
2024-06-07 20:00:00,74465433321.55
2024-06-07 21:00:00,74845336973.33
2024-06-07 22:00:00,74844552946.51
2024-06-07 23:00:00,75086097637.96
2024-06-08 00:00:00,74856130848.94
2024-06-08 01:00:00,74574205220.45
2024-06-08 02:00:00,74992671466.94
2024-06-08 03:00:00,74870204811.89
2024-06-08 04:00:00,74883365031.06
2024-06-08 05:00:00,74633430850.42
2024-06-08 06:00:00,74866090848.34
2024-06-08 07:00:00,74846723600.15
2024-06-08 08:00:00,75226176688.61
2024-06-08 09:00:00,74944839832.57
2024-06-08 10:00:00,74687428765.08
2024-06-08 11:00:00,74665363994.07
2024-06-08 12:00:00,73966412951.86
2024-06-08 13:00:00,73651417108.25
2024-06-08 14:00:00,73805758965.45
2024-06-08 15:00:00,74179245222.11
2024-06-08 16:00:00,73692366105.42
2024-06-08 17:00:00,73445436754.78
2024-06-08 18:00:00,73755490430.97
2024-06-08 19:00:00,73800463451.49
2024-06-08 20:00:00,73623672750.18
2024-06-08 21:00:00,73253406494.08
2024-06-08 22:00:00,73225697054.9
2024-06-08 23:00:00,72961985007.56
2024-06-09 00:00:00,72747870872.12
2024-06-09 01:00:00,72815134440.98
2024-06-09 02:00:00,73018222891.48
2024-06-09 03:00:00,72557008861.51
2024-06-09 04:00:00,72631485278.73
2024-06-09 05:00:00,72838457713.82
2024-06-09 06:00:00,73064785680.88
2024-06-09 07:00:00,73408275848.09
2024-06-09 08:00:00,73244403628.78
2024-06-09 09:00:00,73426088538.73
2024-06-09 10:00:00,73469507841.9
2024-06-09 11:00:00,73261034039.37
2024-06-09 12:00:00,73429584637.55
2024-06-09 13:00:00,74305960384.08
2024-06-09 14:00:00,73831419586.04
2024-06-09 15:00:00,74327283809.22
2024-06-09 16:00:00,74509497372.87
2024-06-09 17:00:00,74298287362.28
2024-06-09 18:00:00,74116816090.34
2024-06-09 19:00:00,74559422412.63
2024-06-09 20:00:00,74783405265.81
2024-06-09 21:00:00,74396626885.44
2024-06-09 22:00:00,74502602360.77
2024-06-09 23:00:00,74592602515.38
2024-06-10 00:00:00,74716116045.04
2024-06-10 01:00:00,74258438356.22
2024-06-10 02:00:00,74324228813.08
2024-06-10 03:00:00,74178183989.41
2024-06-10 04:00:00,73728938170.17
2024-06-10 05:00:00,73846541049.49
2024-06-10 06:00:00,73688703296.7
2024-06-10 07:00:00,73348139060.88
2024-06-10 08:00:00,72838496648.91
2024-06-10 09:00:00,73415697983.36
2024-06-10 10:00:00,73766755697.33
2024-06-10 11:00:00,73684070416.23
2024-06-10 12:00:00,73513066127.54
2024-06-10 13:00:00,73204217863.16
2024-06-10 14:00:00,72996837339.06
2024-06-10 15:00:00,73651365629.48
2024-06-10 16:00:00,74864811807.97
2024-06-10 17:00:00,74642174304.23
2024-06-10 18:00:00,74781904694.74
2024-06-10 19:00:00,74589424584.84
2024-06-10 20:00:00,74166104836.75
2024-06-10 21:00:00,73777719924.95
2024-06-10 22:00:00,73382042184.17
2024-06-10 23:00:00,73390612619.61
2024-06-11 00:00:00,73151424296.11
2024-06-11 01:00:00,73210474168.7
2024-06-11 02:00:00,73256047654.91
2024-06-11 03:00:00,72164519506.38
2024-06-11 04:00:00,71917549227.37
2024-06-11 05:00:00,71149702657.14
2024-06-11 06:00:00,70795670700.64
2024-06-11 07:00:00,70905071909.42
2024-06-11 08:00:00,70529548931.33
2024-06-11 09:00:00,71034543073.93
2024-06-11 10:00:00,71032251964.85
2024-06-11 11:00:00,71253625647.02
2024-06-11 12:00:00,71165396695.58
2024-06-11 13:00:00,70914965034.58
2024-06-11 14:00:00,69668766819.09
2024-06-11 15:00:00,69946553385.14
2024-06-11 16:00:00,68254134206.25
2024-06-11 17:00:00,68054992470.58
2024-06-11 18:00:00,67763915499.82
2024-06-11 19:00:00,68627584842.85
2024-06-11 20:00:00,68837424715.83
2024-06-11 21:00:00,68390152732.1
2024-06-11 22:00:00,68627971231.19
2024-06-11 23:00:00,68920648985.87
2024-06-12 00:00:00,68854872917.62
2024-06-12 01:00:00,68429712002.57
2024-06-12 02:00:00,67755844889.98
2024-06-12 03:00:00,68868089205.65
2024-06-12 04:00:00,69051213337.02
2024-06-12 05:00:00,69761518046.19
2024-06-12 06:00:00,69302086383.5
2024-06-12 07:00:00,69645706550.9
2024-06-12 08:00:00,69984657719.67
2024-06-12 09:00:00,69831431283.11
2024-06-12 10:00:00,70067582726.63
2024-06-12 11:00:00,70461618160.53
2024-06-12 12:00:00,70298272509.36
2024-06-12 13:00:00,73106380797.31
2024-06-12 14:00:00,73809568580.39
2024-06-12 15:00:00,73856709545.74
2024-06-12 16:00:00,73291728168.27
2024-06-12 17:00:00,73372282772.57
2024-06-12 18:00:00,73294872654.53
2024-06-12 19:00:00,72427070418.6
2024-06-12 20:00:00,70397390128.21
2024-06-12 21:00:00,71479237213.08
2024-06-12 22:00:00,71485162006.22
2024-06-12 23:00:00,71732307016.18
2024-06-13 00:00:00,71448945051.62
2024-06-13 01:00:00,71383313650.95
2024-06-13 02:00:00,70562239176.66
2024-06-13 03:00:00,70223663752.47
2024-06-13 04:00:00,70025365513.96
2024-06-13 05:00:00,70217577424.54
2024-06-13 06:00:00,70318173315.32
2024-06-13 07:00:00,69801120061.13
2024-06-13 08:00:00,70120662410.02
2024-06-13 09:00:00,70117053959.29
2024-06-13 10:00:00,69515769093.83
2024-06-13 11:00:00,70041001145.62
2024-06-13 12:00:00,69186362519.07
2024-06-13 13:00:00,69161828313.51
2024-06-13 14:00:00,69607688734.17
2024-06-13 15:00:00,69065025957.36
2024-06-13 16:00:00,67655788720.36
2024-06-13 17:00:00,67873456517.83
2024-06-13 18:00:00,68392600957.16
2024-06-13 19:00:00,68583859786.82
2024-06-13 20:00:00,68533065981.17
2024-06-13 21:00:00,67960200857.37
2024-06-13 22:00:00,68128489616.82
2024-06-13 23:00:00,68345319217.34
2024-06-14 00:00:00,68032711460.26
2024-06-14 01:00:00,67655372516.88
2024-06-14 02:00:00,68201641305.06
2024-06-14 03:00:00,68288958070.65
2024-06-14 04:00:00,68042794250.63
2024-06-14 05:00:00,68014843913.05
2024-06-14 06:00:00,68532742170.73
2024-06-14 07:00:00,68224350954.57
2024-06-14 08:00:00,68061754855.12
2024-06-14 09:00:00,68492253503.44
2024-06-14 10:00:00,68224230939.39
2024-06-14 11:00:00,68206205787.04
2024-06-14 12:00:00,68323017023.13
2024-06-14 13:00:00,68417033339.67
2024-06-14 14:00:00,68272064968.58
2024-06-14 15:00:00,67014253412.79
2024-06-14 16:00:00,66193433628.28
2024-06-14 17:00:00,65344596844.0
2024-06-14 18:00:00,65150847364.97
2024-06-14 19:00:00,65131101622.7
2024-06-14 20:00:00,65445118803.74
2024-06-14 21:00:00,65608709626.56
2024-06-14 22:00:00,66077664795.09
2024-06-14 23:00:00,66015600371.72
2024-06-15 00:00:00,66064522093.4
2024-06-15 01:00:00,66383077636.85
2024-06-15 02:00:00,66256636742.39
2024-06-15 03:00:00,66316770125.35
2024-06-15 04:00:00,66633060472.66
2024-06-15 05:00:00,66905270062.57
2024-06-15 06:00:00,66963259985.57
2024-06-15 07:00:00,66673895334.58
2024-06-15 08:00:00,66388034101.04
2024-06-15 09:00:00,66493927077.57
2024-06-15 10:00:00,66348507160.78
2024-06-15 11:00:00,66432104044.21
2024-06-15 12:00:00,66574649230.94
2024-06-15 13:00:00,66583414042.88
2024-06-15 14:00:00,66786046735.53
2024-06-15 15:00:00,66712884308.98
2024-06-15 16:00:00,66881813214.25
2024-06-15 17:00:00,67040635834.72
2024-06-15 18:00:00,67039971887.25
2024-06-15 19:00:00,66822370252.37
2024-06-15 20:00:00,66766823076.25
2024-06-15 21:00:00,66618651227.52
2024-06-15 22:00:00,67057918627.01
2024-06-15 23:00:00,67120440506.62
2024-06-16 00:00:00,67039970053.09
2024-06-16 01:00:00,66924960283.9
2024-06-16 02:00:00,66738036777.38
2024-06-16 03:00:00,66622094731.32
2024-06-16 04:00:00,66495217455.05
2024-06-16 05:00:00,66270831294.07
2024-06-16 06:00:00,66593904424.18
2024-06-16 07:00:00,66725266515.66
2024-06-16 08:00:00,66662628767.3
2024-06-16 09:00:00,66486596369.2
2024-06-16 10:00:00,66706477325.5
2024-06-16 11:00:00,67089572292.5
2024-06-16 12:00:00,66931142208.78
2024-06-16 13:00:00,66908606186.53
2024-06-16 14:00:00,67160714450.08
2024-06-16 15:00:00,67505755997.63
2024-06-16 16:00:00,68554100948.15
2024-06-16 17:00:00,68412810254.69
2024-06-16 18:00:00,68332713045.45
2024-06-16 19:00:00,68441457658.34
2024-06-16 20:00:00,68591969185.12
2024-06-16 21:00:00,68721902053.74
2024-06-16 22:00:00,68870831943.93
2024-06-16 23:00:00,69227059999.94
2024-06-17 00:00:00,69579290410.69
2024-06-17 01:00:00,69349538033.28
2024-06-17 02:00:00,68701792301.85
2024-06-17 03:00:00,68499136283.19
2024-06-17 04:00:00,68269696985.02
2024-06-17 05:00:00,68326210942.2
2024-06-17 06:00:00,68343543337.93
2024-06-17 07:00:00,67823761819.7
2024-06-17 08:00:00,67673334588.05
2024-06-17 09:00:00,67252160217.96
2024-06-17 10:00:00,66960643172.01
2024-06-17 11:00:00,66097784205.98
2024-06-17 12:00:00,66364124647.56
2024-06-17 13:00:00,66059768855.67
2024-06-17 14:00:00,65579836144.92
2024-06-17 15:00:00,66180064496.49
2024-06-17 16:00:00,65166057346.32
2024-06-17 17:00:00,66025764140.87
2024-06-17 18:00:00,66739736738.33
2024-06-17 19:00:00,67352228416.46
2024-06-17 20:00:00,66680634879.34
2024-06-17 21:00:00,66129846193.88
2024-06-17 22:00:00,66103029240.47
2024-06-17 23:00:00,66283843609.88
2024-06-18 00:00:00,66094864030.91
2024-06-18 01:00:00,64889847635.61
2024-06-18 02:00:00,61271739464.11
2024-06-18 03:00:00,62235478851.65
2024-06-18 04:00:00,62605615935.17
2024-06-18 05:00:00,63078512296.28
2024-06-18 06:00:00,63292676187.77
2024-06-18 07:00:00,62732978399.47
2024-06-18 08:00:00,63118161619.19
2024-06-18 09:00:00,63849486493.8
2024-06-18 10:00:00,63728253099.38
2024-06-18 11:00:00,63678282345.01
2024-06-18 12:00:00,63203545623.35
2024-06-18 13:00:00,62917723886.87
2024-06-18 14:00:00,61850374978.49
2024-06-18 15:00:00,62623913981.29
2024-06-18 16:00:00,62667982263.32
2024-06-18 17:00:00,62102242908.06
2024-06-18 18:00:00,61546113124.48
2024-06-18 19:00:00,61267703983.91
2024-06-18 20:00:00,60260838022.29
2024-06-18 21:00:00,63075855295.06
2024-06-18 22:00:00,63557183003.22
2024-06-18 23:00:00,63511777927.61
2024-06-19 00:00:00,63233499041.35
2024-06-19 01:00:00,63526250245.63
2024-06-19 02:00:00,63644529953.01
2024-06-19 03:00:00,64266806510.31
2024-06-19 04:00:00,64966492092.44
2024-06-19 05:00:00,64736427327.92
2024-06-19 06:00:00,64757099138.86
2024-06-19 07:00:00,65241554563.81
2024-06-19 08:00:00,64655754679.72
2024-06-19 09:00:00,64143632252.76
2024-06-19 10:00:00,63956313742.08
2024-06-19 11:00:00,64485595156.83
2024-06-19 12:00:00,63343042572.89
2024-06-19 13:00:00,63856965516.69
2024-06-19 14:00:00,63502926599.05
2024-06-19 15:00:00,62931330069.3
2024-06-19 16:00:00,63171722804.13
2024-06-19 17:00:00,63316948655.4
2024-06-19 18:00:00,63521622084.33
2024-06-19 19:00:00,63821787779.1
2024-06-19 20:00:00,63003956396.74
2024-06-19 21:00:00,62332863318.66
2024-06-19 22:00:00,62716713823.71
2024-06-19 23:00:00,62388010492.25
2024-06-20 00:00:00,62361208241.97
2024-06-20 01:00:00,62412998070.77
2024-06-20 02:00:00,62130749818.85
2024-06-20 03:00:00,62069225790.13
2024-06-20 04:00:00,61469772742.75
2024-06-20 05:00:00,61767340909.82
2024-06-20 06:00:00,62722913598.47
2024-06-20 07:00:00,62644231215.49
2024-06-20 08:00:00,63432221666.69
2024-06-20 09:00:00,63382647348.99
2024-06-20 10:00:00,63497971120.31
2024-06-20 11:00:00,64217092041.16
2024-06-20 12:00:00,64395502150.84
2024-06-20 13:00:00,64153000222.77
2024-06-20 14:00:00,62371614028.15
2024-06-20 15:00:00,61923798398.01
2024-06-20 16:00:00,61876845399.97
2024-06-20 17:00:00,61431734231.62
2024-06-20 18:00:00,61856818102.39
2024-06-20 19:00:00,62168320494.36
2024-06-20 20:00:00,61769006139.18
2024-06-20 21:00:00,61965544714.53
2024-06-20 22:00:00,61823099481.99
2024-06-20 23:00:00,61758841702.5
2024-06-21 00:00:00,61706156571.0
2024-06-21 01:00:00,61583350755.74
2024-06-21 02:00:00,61901607710.32
2024-06-21 03:00:00,61531439311.72
2024-06-21 04:00:00,61135031697.95
2024-06-21 05:00:00,61462907453.66
2024-06-21 06:00:00,61366308618.48
2024-06-21 07:00:00,61257722224.55
2024-06-21 08:00:00,60557260961.96
2024-06-21 09:00:00,60075902848.97
2024-06-21 10:00:00,61045408645.23
2024-06-21 11:00:00,61055692705.51
2024-06-21 12:00:00,60953432936.62
2024-06-21 13:00:00,60706453502.39
2024-06-21 14:00:00,60139203826.8
2024-06-21 15:00:00,61329620532.09
2024-06-21 16:00:00,60670178419.0
2024-06-21 17:00:00,60382838750.51
2024-06-21 18:00:00,60003744870.04
2024-06-21 19:00:00,60697740012.33
2024-06-21 20:00:00,61404813147.57
2024-06-21 21:00:00,61549981032.03
2024-06-21 22:00:00,61880046509.95
2024-06-21 23:00:00,62242058724.91
2024-06-22 00:00:00,62078256801.38
2024-06-22 01:00:00,61648005407.51
2024-06-22 02:00:00,61813291299.29
2024-06-22 03:00:00,62146023194.06
2024-06-22 04:00:00,62302448544.13
2024-06-22 05:00:00,62393279519.32
2024-06-22 06:00:00,62688342998.39
2024-06-22 07:00:00,62634386191.61
2024-06-22 08:00:00,62259419469.23
2024-06-22 09:00:00,61895080146.99
2024-06-22 10:00:00,62129444841.06
2024-06-22 11:00:00,61977099209.8
2024-06-22 12:00:00,62061145077.76
2024-06-22 13:00:00,62000867439.46
2024-06-22 14:00:00,61913570038.11
2024-06-22 15:00:00,62081445505.77
2024-06-22 16:00:00,62003642321.58
2024-06-22 17:00:00,62087092946.61
2024-06-22 18:00:00,61950846116.65
2024-06-22 19:00:00,61978579684.55
2024-06-22 20:00:00,62091764937.08
2024-06-22 21:00:00,62006895515.88
2024-06-22 22:00:00,62128998392.94
2024-06-22 23:00:00,62064170194.84
2024-06-23 00:00:00,61606686233.87
2024-06-23 01:00:00,62208150645.79
2024-06-23 02:00:00,62331438235.3
2024-06-23 03:00:00,62110179105.05
2024-06-23 04:00:00,62239347408.82
2024-06-23 05:00:00,62178427962.0
2024-06-23 06:00:00,62125049459.91
2024-06-23 07:00:00,62136806902.45
2024-06-23 08:00:00,62251180924.11
2024-06-23 09:00:00,62133791436.76
2024-06-23 10:00:00,62145062894.34
2024-06-23 11:00:00,61883318908.22
2024-06-23 12:00:00,61742310157.11
2024-06-23 13:00:00,61935595733.31
2024-06-23 14:00:00,61696742617.49
2024-06-23 15:00:00,61078983770.91
2024-06-23 16:00:00,60771669692.85
