timestamp,market_cap
2024-05-28 17:00:00,1333475552134.07
2024-05-28 18:00:00,1339269404127.36
2024-05-28 19:00:00,1335684112146.57
2024-05-28 20:00:00,1349589355795.92
2024-05-28 21:00:00,1344442987491.0
2024-05-28 22:00:00,1347001590792.4
2024-05-28 23:00:00,1351292823232.24
2024-05-29 00:00:00,1347542673428.3
2024-05-29 01:00:00,1347180962379.12
2024-05-29 02:00:00,1349640813716.33
2024-05-29 03:00:00,1351982362616.37
2024-05-29 04:00:00,1353216618588.96
2024-05-29 05:00:00,1355273013461.2
2024-05-29 06:00:00,1352013508839.05
2024-05-29 07:00:00,1348574097672.89
2024-05-29 08:00:00,1338475343220.82
2024-05-29 09:00:00,1335768964852.22
2024-05-29 10:00:00,1337180509731.22
2024-05-29 11:00:00,1338501670907.19
2024-05-29 12:00:00,1337359384283.18
2024-05-29 13:00:00,1335824151619.21
2024-05-29 14:00:00,1335391863198.66
2024-05-29 15:00:00,1331268881327.12
2024-05-29 16:00:00,1325765247230.49
2024-05-29 17:00:00,1330778302546.87
2024-05-29 18:00:00,1325559155645.53
2024-05-29 19:00:00,1328469693396.44
2024-05-29 20:00:00,1325869535535.42
2024-05-29 21:00:00,1327731706334.24
2024-05-29 22:00:00,1332010267826.36
2024-05-29 23:00:00,1332734184882.7
2024-05-30 00:00:00,1331734029835.33
2024-05-30 01:00:00,1333565452631.07
2024-05-30 02:00:00,1334649494210.25
2024-05-30 03:00:00,1338097844532.63
2024-05-30 04:00:00,1340480566844.23
2024-05-30 05:00:00,1341865979855.97
2024-05-30 06:00:00,1341538152905.95
2024-05-30 07:00:00,1335145425753.71
2024-05-30 08:00:00,1339043832318.89
2024-05-30 09:00:00,1335366673173.5
2024-05-30 10:00:00,1333852324407.19
2024-05-30 11:00:00,1338678827659.18
2024-05-30 12:00:00,1336749637204.86
2024-05-30 13:00:00,1344010657220.7
2024-05-30 14:00:00,1354000578989.37
2024-05-30 15:00:00,1348559324080.35
2024-05-30 16:00:00,1349920691576.6
2024-05-30 17:00:00,1351580375690.47
2024-05-30 18:00:00,1367980098611.28
2024-05-30 19:00:00,1367348543440.32
2024-05-30 20:00:00,1352032621709.01
2024-05-30 21:00:00,1348185244838.66
2024-05-30 22:00:00,1347604378583.86
2024-05-30 23:00:00,1345643350654.92
2024-05-31 00:00:00,1346147846430.12
2024-05-31 01:00:00,1346330162381.5
2024-05-31 02:00:00,1348248232502.78
2024-05-31 03:00:00,1349894409175.52
2024-05-31 04:00:00,1349640157252.1
2024-05-31 05:00:00,1349756537424.0
2024-05-31 06:00:00,1347237209424.22
2024-05-31 07:00:00,1345814097902.45
2024-05-31 08:00:00,1343006745028.47
2024-05-31 09:00:00,1343095426855.9
2024-05-31 10:00:00,1339113851582.03
2024-05-31 11:00:00,1345339300698.73
2024-05-31 12:00:00,1346490063323.69
2024-05-31 13:00:00,1356745988896.95
2024-05-31 14:00:00,1339253177656.79
2024-05-31 15:00:00,1326225139705.93
2024-05-31 16:00:00,1323972403580.35
2024-05-31 17:00:00,1322489233957.43
2024-05-31 18:00:00,1324843852556.67
2024-05-31 19:00:00,1327377794776.62
2024-05-31 20:00:00,1336013978133.53
2024-05-31 21:00:00,1333125468691.72
2024-05-31 22:00:00,1330969675046.94
2024-05-31 23:00:00,1330009388967.99
2024-06-01 00:00:00,1331606411822.82
2024-06-01 01:00:00,1331865446919.7
2024-06-01 02:00:00,1329982072356.06
2024-06-01 03:00:00,1333624997210.37
2024-06-01 04:00:00,1333273186162.43
2024-06-01 05:00:00,1333011170964.79
2024-06-01 06:00:00,1333823075376.27
2024-06-01 07:00:00,1332463511898.42
2024-06-01 08:00:00,1332109172662.28
2024-06-01 09:00:00,1333301906057.38
2024-06-01 10:00:00,1332593871986.71
2024-06-01 11:00:00,1331822516219.68
2024-06-01 12:00:00,1332786019716.1
2024-06-01 13:00:00,1336436495887.89
2024-06-01 14:00:00,1332943280113.21
2024-06-01 15:00:00,1335122139978.57
2024-06-01 16:00:00,1332304300383.74
2024-06-01 17:00:00,1332997274077.14
2024-06-01 18:00:00,1330771511796.95
2024-06-01 19:00:00,1333912125280.12
2024-06-01 20:00:00,1334247508025.5
2024-06-01 21:00:00,1333889542611.38
2024-06-01 22:00:00,1334444558141.15
2024-06-01 23:00:00,1334525974967.52
2024-06-02 00:00:00,1334458741605.94
2024-06-02 01:00:00,1336482581216.72
2024-06-02 02:00:00,1333695135366.74
2024-06-02 03:00:00,1333191021886.94
2024-06-02 04:00:00,1334792406661.76
2024-06-02 05:00:00,1335952898296.53
2024-06-02 06:00:00,1334510232752.45
2024-06-02 07:00:00,1335318283566.76
2024-06-02 08:00:00,1334408322042.24
2024-06-02 09:00:00,1334206777414.73
2024-06-02 10:00:00,1329992428444.28
2024-06-02 11:00:00,1329920645560.41
2024-06-02 12:00:00,1339105940461.48
2024-06-02 13:00:00,1337560431258.32
2024-06-02 14:00:00,1342099717256.31
2024-06-02 15:00:00,1343989473104.38
2024-06-02 16:00:00,1341792099375.83
2024-06-02 17:00:00,1340893536674.15
2024-06-02 18:00:00,1339441791519.45
2024-06-02 19:00:00,1333830864189.45
2024-06-02 20:00:00,1334617808786.21
2024-06-02 21:00:00,1334433575507.01
2024-06-02 22:00:00,1335924845245.7
2024-06-02 23:00:00,1338315919524.98
2024-06-03 00:00:00,1335930570689.71
2024-06-03 01:00:00,1335253218704.41
2024-06-03 02:00:00,1347532728528.14
2024-06-03 03:00:00,1348078795068.55
2024-06-03 04:00:00,1347422887452.8
2024-06-03 05:00:00,1348903997453.83
2024-06-03 06:00:00,1353151358663.59
2024-06-03 07:00:00,1359929249372.92
2024-06-03 08:00:00,1356698251429.46
2024-06-03 09:00:00,1362492865775.91
2024-06-03 10:00:00,1360590266551.35
2024-06-03 11:00:00,1357813745928.74
2024-06-03 12:00:00,1360298310159.23
2024-06-03 13:00:00,1369840875342.88
2024-06-03 14:00:00,1376071454638.37
2024-06-03 15:00:00,1352626452243.51
2024-06-03 16:00:00,1369347146659.56
2024-06-03 17:00:00,1360405926440.9
2024-06-03 18:00:00,1365906630821.32
2024-06-03 19:00:00,1367646656271.99
2024-06-03 20:00:00,1361737797003.88
2024-06-03 21:00:00,1361074549725.56
2024-06-03 22:00:00,1360060730102.49
2024-06-03 23:00:00,1360367319390.08
2024-06-04 00:00:00,1355484820107.09
2024-06-04 01:00:00,1359671723826.04
2024-06-04 02:00:00,1363148370507.6
2024-06-04 03:00:00,1361739243853.71
2024-06-04 04:00:00,1362935724128.78
2024-06-04 05:00:00,1360538694088.63
2024-06-04 06:00:00,1359726779269.19
2024-06-04 07:00:00,1360091937084.76
2024-06-04 08:00:00,1359271185276.73
2024-06-04 09:00:00,1360231752786.68
2024-06-04 10:00:00,1351871648092.97
2024-06-04 11:00:00,1358413804579.03
2024-06-04 12:00:00,1361803203552.46
2024-06-04 13:00:00,1365192602525.9
2024-06-04 14:00:00,1374095844856.34
2024-06-04 15:00:00,1372523790536.55
2024-06-04 16:00:00,1387681382457.82
2024-06-04 17:00:00,1394270517267.7
2024-06-04 18:00:00,1390232065477.29
2024-06-04 19:00:00,1393831251578.72
2024-06-04 20:00:00,1387917708642.95
2024-06-04 21:00:00,1388066658871.24
2024-06-04 22:00:00,1391503738186.47
2024-06-04 23:00:00,1391108813959.78
2024-06-05 00:00:00,1390853496950.44
2024-06-05 01:00:00,1392485384865.57
2024-06-05 02:00:00,1399470147477.19
2024-06-05 03:00:00,1397427610549.77
2024-06-05 04:00:00,1397647146548.02
2024-06-05 05:00:00,1401849448583.76
2024-06-05 06:00:00,1398577900612.52
2024-06-05 07:00:00,1399098357676.88
2024-06-05 08:00:00,1403002726784.57
2024-06-05 09:00:00,1397090705943.42
2024-06-05 10:00:00,1396220464012.01
2024-06-05 11:00:00,1395245848716.04
2024-06-05 12:00:00,1398987397555.91
2024-06-05 13:00:00,1398858435600.84
2024-06-05 14:00:00,1394349854874.49
2024-06-05 15:00:00,1396976413703.06
2024-06-05 16:00:00,1410840987157.07
2024-06-05 17:00:00,1405794705994.89
2024-06-05 18:00:00,1409059469926.11
2024-06-05 19:00:00,1402072994482.74
2024-06-05 20:00:00,1405878755270.62
2024-06-05 21:00:00,1403522907140.86
2024-06-05 22:00:00,1402069024396.34
2024-06-05 23:00:00,1403455272054.13
2024-06-06 00:00:00,1400297735227.2
2024-06-06 01:00:00,1399109121545.44
2024-06-06 02:00:00,1402213375786.19
2024-06-06 03:00:00,1402143296416.76
2024-06-06 04:00:00,1401358981891.07
2024-06-06 05:00:00,1400893427455.56
2024-06-06 06:00:00,1395689556511.65
2024-06-06 07:00:00,1396840866261.0
2024-06-06 08:00:00,1399331795487.08
2024-06-06 09:00:00,1397098084627.27
2024-06-06 10:00:00,1398839755114.15
2024-06-06 11:00:00,1397741949282.38
2024-06-06 12:00:00,1400211626425.94
2024-06-06 13:00:00,1402690781860.77
2024-06-06 14:00:00,1405247391201.19
2024-06-06 15:00:00,1408526601798.05
2024-06-06 16:00:00,1405878771401.75
2024-06-06 17:00:00,1399437157997.14
2024-06-06 18:00:00,1399414945242.61
2024-06-06 19:00:00,1401471839286.54
2024-06-06 20:00:00,1388746110521.37
2024-06-06 21:00:00,1393584976302.94
2024-06-06 22:00:00,1393564494301.32
2024-06-06 23:00:00,1397387756036.81
2024-06-07 00:00:00,1394881646977.52
2024-06-07 01:00:00,1396042220910.79
2024-06-07 02:00:00,1396304055494.95
2024-06-07 03:00:00,1395471390503.96
2024-06-07 04:00:00,1399058839043.89
2024-06-07 05:00:00,1403621683307.63
2024-06-07 06:00:00,1406962696717.17
2024-06-07 07:00:00,1403630896323.48
2024-06-07 08:00:00,1400410897909.0
2024-06-07 09:00:00,1400626284674.59
2024-06-07 10:00:00,1404131846492.56
2024-06-07 11:00:00,1405794172492.68
2024-06-07 12:00:00,1409827444546.62
2024-06-07 13:00:00,1405193235418.18
2024-06-07 14:00:00,1407743057703.26
2024-06-07 15:00:00,1405968186954.48
2024-06-07 16:00:00,1400907275465.94
2024-06-07 17:00:00,1394174659776.81
2024-06-07 18:00:00,1383405170214.09
2024-06-07 19:00:00,1362371782861.73
2024-06-07 20:00:00,1364458295128.49
2024-06-07 21:00:00,1365518769427.13
2024-06-07 22:00:00,1364909086163.57
2024-06-07 23:00:00,1369182777510.89
2024-06-08 00:00:00,1366366925856.51
2024-06-08 01:00:00,1367775376306.81
2024-06-08 02:00:00,1368325632026.6
2024-06-08 03:00:00,1367478970582.95
2024-06-08 04:00:00,1368821652262.81
2024-06-08 05:00:00,1366017379544.34
2024-06-08 06:00:00,1365061737717.45
2024-06-08 07:00:00,1366020463976.58
2024-06-08 08:00:00,1370082213643.72
2024-06-08 09:00:00,1367967020126.21
2024-06-08 10:00:00,1368182537782.94
2024-06-08 11:00:00,1368472825459.42
2024-06-08 12:00:00,1367102232273.67
2024-06-08 13:00:00,1366441930646.11
2024-06-08 14:00:00,1368050828041.5
2024-06-08 15:00:00,1368531700572.57
2024-06-08 16:00:00,1367990430806.85
2024-06-08 17:00:00,1367432244222.24
2024-06-08 18:00:00,1369016313845.98
2024-06-08 19:00:00,1368762881819.61
2024-06-08 20:00:00,1369020975387.43
2024-06-08 21:00:00,1366836533186.3
2024-06-08 22:00:00,1368186951375.75
2024-06-08 23:00:00,1366490808630.01
2024-06-09 00:00:00,1366067987736.71
2024-06-09 01:00:00,1365683525975.12
2024-06-09 02:00:00,1365344833889.2
2024-06-09 03:00:00,1363849693911.52
2024-06-09 04:00:00,1365003730088.99
2024-06-09 05:00:00,1365616995950.04
2024-06-09 06:00:00,1366684046119.71
2024-06-09 07:00:00,1367555515083.77
2024-06-09 08:00:00,1365750861729.95
2024-06-09 09:00:00,1366323772930.8
2024-06-09 10:00:00,1367054421542.81
2024-06-09 11:00:00,1366556731690.53
2024-06-09 12:00:00,1367020560581.12
2024-06-09 13:00:00,1373557311298.52
2024-06-09 14:00:00,1369144004015.63
2024-06-09 15:00:00,1369628636101.15
2024-06-09 16:00:00,1370474213426.39
2024-06-09 17:00:00,1372453141699.69
2024-06-09 18:00:00,1372440830069.16
2024-06-09 19:00:00,1374521605885.9
2024-06-09 20:00:00,1374265222121.02
2024-06-09 21:00:00,1372534489590.88
2024-06-09 22:00:00,1374121468167.13
2024-06-09 23:00:00,1372152477727.59
2024-06-10 00:00:00,1372808159448.95
2024-06-10 01:00:00,1370319442900.16
2024-06-10 02:00:00,1371859490737.93
2024-06-10 03:00:00,1373771680535.64
2024-06-10 04:00:00,1371708213378.04
2024-06-10 05:00:00,1372626005050.14
2024-06-10 06:00:00,1370782428829.96
2024-06-10 07:00:00,1367887802305.17
2024-06-10 08:00:00,1365239807317.88
2024-06-10 09:00:00,1367395136924.56
2024-06-10 10:00:00,1368400657502.2
2024-06-10 11:00:00,1368548716417.7
2024-06-10 12:00:00,1369416659180.39
2024-06-10 13:00:00,1365631682987.79
2024-06-10 14:00:00,1366368643012.24
2024-06-10 15:00:00,1372561303202.06
2024-06-10 16:00:00,1380534093521.0
2024-06-10 17:00:00,1379011810507.0
2024-06-10 18:00:00,1380391863649.91
2024-06-10 19:00:00,1376377154982.63
2024-06-10 20:00:00,1366502527521.18
2024-06-10 21:00:00,1372893740942.8
2024-06-10 22:00:00,1371102569229.56
2024-06-10 23:00:00,1368310160199.28
2024-06-11 00:00:00,1369378888543.53
2024-06-11 01:00:00,1368307624664.51
2024-06-11 02:00:00,1346195276154.85
2024-06-11 03:00:00,1344512760573.91
2024-06-11 04:00:00,1348600976140.37
2024-06-11 05:00:00,1341874715875.55
2024-06-11 06:00:00,1334728672460.46
2024-06-11 07:00:00,1332581907318.28
2024-06-11 08:00:00,1330951711621.18
2024-06-11 09:00:00,1330179979335.55
2024-06-11 10:00:00,1323212708918.0
2024-06-11 11:00:00,1317556852724.01
2024-06-11 12:00:00,1320229652827.97
2024-06-11 13:00:00,1320958543964.01
2024-06-11 14:00:00,1314534517205.03
2024-06-11 15:00:00,1316617063158.37
2024-06-11 16:00:00,1305932052971.56
2024-06-11 17:00:00,1308842023898.28
2024-06-11 18:00:00,1312483098580.13
2024-06-11 19:00:00,1322629831795.98
2024-06-11 20:00:00,1330358162568.49
2024-06-11 21:00:00,1324860039445.76
2024-06-11 22:00:00,1328464641099.97
2024-06-11 23:00:00,1327722149343.53
2024-06-12 00:00:00,1327665028180.28
2024-06-12 01:00:00,1324552269754.86
2024-06-12 02:00:00,1322668375601.02
2024-06-12 03:00:00,1328807251268.28
2024-06-12 04:00:00,1327196941562.78
2024-06-12 05:00:00,1328275546022.58
2024-06-12 06:00:00,1324947085023.96
2024-06-12 07:00:00,1326166232860.17
2024-06-12 08:00:00,1329670626038.55
2024-06-12 09:00:00,1328206084145.44
2024-06-12 10:00:00,1331099102595.01
2024-06-12 11:00:00,1340229335063.46
2024-06-12 12:00:00,1335664674931.56
2024-06-12 13:00:00,1362055522970.23
2024-06-12 14:00:00,1369470012686.04
2024-06-12 15:00:00,1375441672736.31
2024-06-12 16:00:00,1374739491239.85
2024-06-12 17:00:00,1372371648408.9
2024-06-12 18:00:00,1372177582072.3
2024-06-12 19:00:00,1356788175298.81
2024-06-12 20:00:00,1331220367893.68
2024-06-12 21:00:00,1342028938439.09
2024-06-12 22:00:00,1351686083456.7
2024-06-12 23:00:00,1346427296892.64
2024-06-13 00:00:00,1345316951008.34
2024-06-13 01:00:00,1346612771463.77
2024-06-13 02:00:00,1340965736237.46
2024-06-13 03:00:00,1336815312141.76
2024-06-13 04:00:00,1329830765366.29
2024-06-13 05:00:00,1327543428992.85
2024-06-13 06:00:00,1332530184398.68
2024-06-13 07:00:00,1330686286835.78
2024-06-13 08:00:00,1333269088831.87
2024-06-13 09:00:00,1332313245147.63
2024-06-13 10:00:00,1326264370917.72
2024-06-13 11:00:00,1336977653290.05
2024-06-13 12:00:00,1336055847509.26
2024-06-13 13:00:00,1334698777269.5
2024-06-13 14:00:00,1337332065096.65
2024-06-13 15:00:00,1330383134833.38
2024-06-13 16:00:00,1308198415676.75
2024-06-13 17:00:00,1313882600877.1
2024-06-13 18:00:00,1315980654808.25
2024-06-13 19:00:00,1317004017355.6
2024-06-13 20:00:00,1315619169310.57
2024-06-13 21:00:00,1312299958359.13
2024-06-13 22:00:00,1318773684956.35
2024-06-13 23:00:00,1317513916301.73
2024-06-14 00:00:00,1317161415434.7
2024-06-14 01:00:00,1315053648763.59
2024-06-14 02:00:00,1316408043025.92
2024-06-14 03:00:00,1320829753566.31
2024-06-14 04:00:00,1314650028999.55
2024-06-14 05:00:00,1314484138708.85
2024-06-14 06:00:00,1322181816814.92
2024-06-14 07:00:00,1319198109789.22
2024-06-14 08:00:00,1317579857796.67
2024-06-14 09:00:00,1322645394708.02
2024-06-14 10:00:00,1318310645575.14
2024-06-14 11:00:00,1317321831350.75
2024-06-14 12:00:00,1321033834083.35
2024-06-14 13:00:00,1320068200485.24
2024-06-14 14:00:00,1322256087657.49
2024-06-14 15:00:00,1319825051528.58
2024-06-14 16:00:00,1307980553493.04
2024-06-14 17:00:00,1284766391844.25
2024-06-14 18:00:00,1287960698961.09
2024-06-14 19:00:00,1287412150720.16
2024-06-14 20:00:00,1291680335683.13
2024-06-14 21:00:00,1295731358508.56
2024-06-14 22:00:00,1302747246027.29
2024-06-14 23:00:00,1300539322870.68
2024-06-15 00:00:00,1301949410096.35
2024-06-15 01:00:00,1303714617287.99
2024-06-15 02:00:00,1301907940847.21
2024-06-15 03:00:00,1304731163787.14
2024-06-15 04:00:00,1305576229652.88
2024-06-15 05:00:00,1304953289248.35
2024-06-15 06:00:00,1306008546730.62
2024-06-15 07:00:00,1303574277043.4
2024-06-15 08:00:00,1301508862057.25
2024-06-15 09:00:00,1304473163359.58
2024-06-15 10:00:00,1304382011232.43
2024-06-15 11:00:00,1306184976777.27
2024-06-15 12:00:00,1305383493769.55
2024-06-15 13:00:00,1307027833909.87
2024-06-15 14:00:00,1305514970130.37
2024-06-15 15:00:00,1304704393182.12
2024-06-15 16:00:00,1306263820286.77
2024-06-15 17:00:00,1304511825964.86
2024-06-15 18:00:00,1305257419206.39
2024-06-15 19:00:00,1303140147532.74
2024-06-15 20:00:00,1303825717588.42
2024-06-15 21:00:00,1301548031497.94
2024-06-15 22:00:00,1303040899102.84
2024-06-15 23:00:00,1304382281990.12
2024-06-16 00:00:00,1304370314917.98
2024-06-16 01:00:00,1304338527637.17
2024-06-16 02:00:00,1303517920335.08
2024-06-16 03:00:00,1302426919491.5
2024-06-16 04:00:00,1303031585692.06
2024-06-16 05:00:00,1303660674935.64
2024-06-16 06:00:00,1304699736413.07
2024-06-16 07:00:00,1305703361486.56
2024-06-16 08:00:00,1305089586624.45
2024-06-16 09:00:00,1305607412945.15
2024-06-16 10:00:00,1307302624456.56
2024-06-16 11:00:00,1311577860291.53
2024-06-16 12:00:00,1309710763425.23
2024-06-16 13:00:00,1310508563604.79
2024-06-16 14:00:00,1314848319923.76
2024-06-16 15:00:00,1312558027014.7
2024-06-16 16:00:00,1313052759337.6
2024-06-16 17:00:00,1311816785028.1
2024-06-16 18:00:00,1310919933606.17
2024-06-16 19:00:00,1311696546474.15
2024-06-16 20:00:00,1311043220196.52
2024-06-16 21:00:00,1310197141117.44
2024-06-16 22:00:00,1310549211790.94
2024-06-16 23:00:00,1315178193658.75
2024-06-17 00:00:00,1313849391756.98
2024-06-17 01:00:00,1311047725468.52
2024-06-17 02:00:00,1309461665599.55
2024-06-17 03:00:00,1306835472356.13
2024-06-17 04:00:00,1304764882601.32
2024-06-17 05:00:00,1307391239637.54
2024-06-17 06:00:00,1308090621628.87
2024-06-17 07:00:00,1304278230301.99
2024-06-17 08:00:00,1303362530847.03
2024-06-17 09:00:00,1304272327660.16
2024-06-17 10:00:00,1299116120497.19
2024-06-17 11:00:00,1298345383888.9
2024-06-17 12:00:00,1296705771310.75
2024-06-17 13:00:00,1292033545089.68
2024-06-17 14:00:00,1285133115390.68
2024-06-17 15:00:00,1288356096583.25
2024-06-17 16:00:00,1287780844966.13
2024-06-17 17:00:00,1297520216317.58
2024-06-17 18:00:00,1308861613266.19
2024-06-17 19:00:00,1321732749063.88
2024-06-17 20:00:00,1312649336595.62
2024-06-17 21:00:00,1309169933762.12
2024-06-17 22:00:00,1312095100552.97
2024-06-17 23:00:00,1314439906842.37
2024-06-18 00:00:00,1309329377372.77
2024-06-18 01:00:00,1296472216941.2
2024-06-18 02:00:00,1283553582241.2
2024-06-18 03:00:00,1289357280840.43
2024-06-18 04:00:00,1291123986983.56
2024-06-18 05:00:00,1292742634427.42
2024-06-18 06:00:00,1293629730797.3
2024-06-18 07:00:00,1289707057127.52
2024-06-18 08:00:00,1294191366757.54
2024-06-18 09:00:00,1295509723459.7
2024-06-18 10:00:00,1290956876061.76
2024-06-18 11:00:00,1289780623959.09
2024-06-18 12:00:00,1288758101938.14
2024-06-18 13:00:00,1284815781696.57
2024-06-18 14:00:00,1277871311751.32
2024-06-18 15:00:00,1284796238288.82
2024-06-18 16:00:00,1272863526790.17
2024-06-18 17:00:00,1272488661469.68
2024-06-18 18:00:00,1273732022009.36
2024-06-18 19:00:00,1275324310215.74
2024-06-18 20:00:00,1266799150266.19
2024-06-18 21:00:00,1280875713940.09
2024-06-18 22:00:00,1285185346019.2
2024-06-18 23:00:00,1286056353754.08
2024-06-19 00:00:00,1282295865979.06
2024-06-19 01:00:00,1284776385656.53
2024-06-19 02:00:00,1281705197167.49
2024-06-19 03:00:00,1288438219810.17
2024-06-19 04:00:00,1291147024393.7
2024-06-19 05:00:00,1289877455783.85
2024-06-19 06:00:00,1289639416664.32
2024-06-19 07:00:00,1293130213684.87
2024-06-19 08:00:00,1287616993442.72
2024-06-19 09:00:00,1284464616847.72
2024-06-19 10:00:00,1286443738051.77
2024-06-19 11:00:00,1291555112922.36
2024-06-19 12:00:00,1281667850659.34
2024-06-19 13:00:00,1284635505844.63
2024-06-19 14:00:00,1283819354553.28
2024-06-19 15:00:00,1279306459628.49
2024-06-19 16:00:00,1278185654660.91
2024-06-19 17:00:00,1280959183902.54
2024-06-19 18:00:00,1281840976957.5
2024-06-19 19:00:00,1281651102867.91
2024-06-19 20:00:00,1279026530218.51
2024-06-19 21:00:00,1279102862082.97
2024-06-19 22:00:00,1281914604136.61
2024-06-19 23:00:00,1277693103839.82
2024-06-20 00:00:00,1278699763341.07
2024-06-20 01:00:00,1282290926008.64
2024-06-20 02:00:00,1283764927143.2
2024-06-20 03:00:00,1285209680346.61
2024-06-20 04:00:00,1283947517910.09
2024-06-20 05:00:00,1284972856811.32
2024-06-20 06:00:00,1289756558916.11
2024-06-20 07:00:00,1289968834939.99
2024-06-20 08:00:00,1297280165360.53
2024-06-20 09:00:00,1295083695124.64
2024-06-20 10:00:00,1294493119458.65
2024-06-20 11:00:00,1304598555716.39
2024-06-20 12:00:00,1303668822416.72
2024-06-20 13:00:00,1299715719456.23
2024-06-20 14:00:00,1284716750147.78
2024-06-20 15:00:00,1278261759274.4
2024-06-20 16:00:00,1276978454062.75
2024-06-20 17:00:00,1277190194350.66
2024-06-20 18:00:00,1275272459702.4
2024-06-20 19:00:00,1283609872280.03
