timestamp,market_cap
2024-05-30 03:00:00,23797017974.38
2024-05-30 04:00:00,23850529084.57
2024-05-30 05:00:00,23738595193.62
2024-05-30 06:00:00,23669579536.83
2024-05-30 07:00:00,23266858201.76
2024-05-30 08:00:00,22887825258.0
2024-05-30 09:00:00,22968976311.88
2024-05-30 10:00:00,22947382746.16
2024-05-30 11:00:00,23028861181.23
2024-05-30 12:00:00,23031950654.69
2024-05-30 13:00:00,23255854275.69
2024-05-30 14:00:00,23422440440.53
2024-05-30 15:00:00,23241658498.12
2024-05-30 16:00:00,23576281257.79
2024-05-30 17:00:00,23447017551.52
2024-05-30 18:00:00,23633896609.89
2024-05-30 19:00:00,23522797562.88
2024-05-30 20:00:00,23261083033.08
2024-05-30 21:00:00,23067317734.07
2024-05-30 22:00:00,23002837214.88
2024-05-30 23:00:00,23026096251.39
2024-05-31 00:00:00,23056540377.68
2024-05-31 01:00:00,23134134294.02
2024-05-31 02:00:00,23104573046.63
2024-05-31 03:00:00,23128092709.46
2024-05-31 04:00:00,23149280809.81
2024-05-31 05:00:00,23092645576.25
2024-05-31 06:00:00,22962143712.35
2024-05-31 07:00:00,23022598844.03
2024-05-31 08:00:00,23080736851.91
2024-05-31 09:00:00,23058494836.06
2024-05-31 10:00:00,22980383472.24
2024-05-31 11:00:00,23100200342.15
2024-05-31 12:00:00,23288717706.29
2024-05-31 13:00:00,23282671172.81
2024-05-31 14:00:00,23184809195.97
2024-05-31 15:00:00,22993850104.54
2024-05-31 16:00:00,22678139495.87
2024-05-31 17:00:00,22715100192.92
2024-05-31 18:00:00,22814470286.55
2024-05-31 19:00:00,22862754475.42
2024-05-31 20:00:00,22974228432.28
2024-05-31 21:00:00,23065268793.49
2024-05-31 22:00:00,23097318400.86
2024-05-31 23:00:00,23088791394.48
2024-06-01 00:00:00,23037169421.48
2024-06-01 01:00:00,22994671468.73
2024-06-01 02:00:00,22922180359.37
2024-06-01 03:00:00,23020303965.66
2024-06-01 04:00:00,23026654120.17
2024-06-01 05:00:00,23046165160.52
2024-06-01 06:00:00,23025750098.01
2024-06-01 07:00:00,23031510894.54
2024-06-01 08:00:00,22960414339.06
2024-06-01 09:00:00,23027614115.26
2024-06-01 10:00:00,23029060888.97
2024-06-01 11:00:00,23003164772.02
2024-06-01 12:00:00,23024526980.91
2024-06-01 13:00:00,23110937864.9
2024-06-01 14:00:00,23246889309.23
2024-06-01 15:00:00,23186328542.57
2024-06-01 16:00:00,23131771979.94
2024-06-01 17:00:00,23102059094.13
2024-06-01 18:00:00,23049221947.02
2024-06-01 19:00:00,23213079902.09
2024-06-01 20:00:00,23181324053.05
2024-06-01 21:00:00,23289538953.12
2024-06-01 22:00:00,23290399053.31
2024-06-01 23:00:00,23234083858.94
2024-06-02 00:00:00,23150244778.66
2024-06-02 01:00:00,23196454146.81
2024-06-02 02:00:00,23251378052.49
2024-06-02 03:00:00,23070449987.7
2024-06-02 04:00:00,23138628501.57
2024-06-02 05:00:00,23112696607.95
2024-06-02 06:00:00,23039102077.3
2024-06-02 07:00:00,23109434324.5
2024-06-02 08:00:00,22958490428.36
2024-06-02 09:00:00,22968466032.0
2024-06-02 10:00:00,22750471808.96
2024-06-02 11:00:00,22798922138.68
2024-06-02 12:00:00,22996299453.5
2024-06-02 13:00:00,22946574749.82
2024-06-02 14:00:00,22999896095.59
2024-06-02 15:00:00,23003125278.49
2024-06-02 16:00:00,22942702135.0
2024-06-02 17:00:00,22814252506.74
2024-06-02 18:00:00,22653754752.43
2024-06-02 19:00:00,22505658038.7
2024-06-02 20:00:00,22508810755.28
2024-06-02 21:00:00,22539521987.9
2024-06-02 22:00:00,22665348541.66
2024-06-02 23:00:00,22714014601.98
2024-06-03 00:00:00,22704955782.78
2024-06-03 01:00:00,22635435625.73
2024-06-03 02:00:00,23010140476.03
2024-06-03 03:00:00,23094245937.95
2024-06-03 04:00:00,23153390275.86
2024-06-03 05:00:00,23127782283.66
2024-06-03 06:00:00,23239057162.87
2024-06-03 07:00:00,23363107346.67
2024-06-03 08:00:00,23330538413.49
2024-06-03 09:00:00,23389113694.85
2024-06-03 10:00:00,23368532714.72
2024-06-03 11:00:00,23396107769.83
2024-06-03 12:00:00,23371874505.42
2024-06-03 13:00:00,23461810846.51
2024-06-03 14:00:00,23477184515.63
2024-06-03 15:00:00,23006208830.03
2024-06-03 16:00:00,23343908132.77
2024-06-03 17:00:00,23083706807.46
2024-06-03 18:00:00,23217159618.74
2024-06-03 19:00:00,23176074679.42
2024-06-03 20:00:00,23123584593.28
2024-06-03 21:00:00,22998566919.35
2024-06-03 22:00:00,22917195915.42
2024-06-03 23:00:00,22888098055.25
2024-06-04 00:00:00,22852807834.85
2024-06-04 01:00:00,22924701328.5
2024-06-04 02:00:00,23022019766.36
2024-06-04 03:00:00,22986989197.19
2024-06-04 04:00:00,23036617874.3
2024-06-04 05:00:00,22835284853.54
2024-06-04 06:00:00,22854484602.4
2024-06-04 07:00:00,22883518357.48
2024-06-04 08:00:00,22867328419.96
2024-06-04 09:00:00,22830221138.23
2024-06-04 10:00:00,22755586969.0
2024-06-04 11:00:00,22924439866.53
2024-06-04 12:00:00,22959268923.74
2024-06-04 13:00:00,22994097980.95
2024-06-04 14:00:00,23083180499.62
2024-06-04 15:00:00,23052192660.49
2024-06-04 16:00:00,23202887740.7
2024-06-04 17:00:00,23284366029.86
2024-06-04 18:00:00,23273230653.94
2024-06-04 19:00:00,23330354055.66
2024-06-04 20:00:00,23201839390.33
2024-06-04 21:00:00,23282529828.46
2024-06-04 22:00:00,23239508625.7
2024-06-04 23:00:00,23326178571.57
2024-06-05 00:00:00,23349263292.04
2024-06-05 01:00:00,23417140994.29
2024-06-05 02:00:00,23506941914.09
2024-06-05 03:00:00,23578257072.71
2024-06-05 04:00:00,23587758052.2
2024-06-05 05:00:00,23559016169.0
2024-06-05 06:00:00,23494801210.66
2024-06-05 07:00:00,23670390349.45
2024-06-05 08:00:00,23715899820.91
2024-06-05 09:00:00,23586223626.29
2024-06-05 10:00:00,23541209680.29
2024-06-05 11:00:00,23502838350.94
2024-06-05 12:00:00,23532973031.0
2024-06-05 13:00:00,23487354208.53
2024-06-05 14:00:00,23446368692.05
2024-06-05 15:00:00,23492297229.86
2024-06-05 16:00:00,23635868866.69
2024-06-05 17:00:00,23485260762.36
2024-06-05 18:00:00,23575459797.21
2024-06-05 19:00:00,23604007225.53
2024-06-05 20:00:00,23655930221.91
2024-06-05 21:00:00,23659473487.29
2024-06-05 22:00:00,23683570930.22
2024-06-05 23:00:00,23543521844.46
2024-06-06 00:00:00,23591672593.61
2024-06-06 01:00:00,23510156318.09
2024-06-06 02:00:00,23572855270.79
2024-06-06 03:00:00,23568934016.34
2024-06-06 04:00:00,23524899866.31
2024-06-06 05:00:00,23511216194.08
2024-06-06 06:00:00,23404008944.9
2024-06-06 07:00:00,23381697264.78
2024-06-06 08:00:00,23407536061.26
2024-06-06 09:00:00,23409070369.3
2024-06-06 10:00:00,23438211132.57
2024-06-06 11:00:00,23451792982.41
2024-06-06 12:00:00,23576053524.47
2024-06-06 13:00:00,23587055986.41
2024-06-06 14:00:00,23615110300.49
2024-06-06 15:00:00,23663415919.37
2024-06-06 16:00:00,23591046348.46
2024-06-06 17:00:00,23428176760.39
2024-06-06 18:00:00,23378246678.03
2024-06-06 19:00:00,23324266901.81
2024-06-06 20:00:00,23055663816.72
2024-06-06 21:00:00,23257710547.63
2024-06-06 22:00:00,23195988492.7
2024-06-06 23:00:00,23218829508.88
2024-06-07 00:00:00,23169441308.32
2024-06-07 01:00:00,23203278822.6
2024-06-07 02:00:00,23192941077.26
2024-06-07 03:00:00,23182795365.6
2024-06-07 04:00:00,23274537492.48
2024-06-07 05:00:00,23355003862.81
2024-06-07 06:00:00,23432890477.88
2024-06-07 07:00:00,23357130358.7
2024-06-07 08:00:00,23249528675.94
2024-06-07 09:00:00,23277367995.92
2024-06-07 10:00:00,23286278180.46
2024-06-07 11:00:00,23209854378.87
2024-06-07 12:00:00,23263925099.39
2024-06-07 13:00:00,23161757418.68
2024-06-07 14:00:00,23157377412.56
2024-06-07 15:00:00,23160714977.12
2024-06-07 16:00:00,23152899124.72
2024-06-07 17:00:00,22974836124.67
2024-06-07 18:00:00,22894288521.62
2024-06-07 19:00:00,21300080822.94
2024-06-07 20:00:00,21468889337.63
2024-06-07 21:00:00,21510801105.14
2024-06-07 22:00:00,21541163722.78
2024-06-07 23:00:00,21493989605.33
2024-06-08 00:00:00,21433230430.78
2024-06-08 01:00:00,21409640014.74
2024-06-08 02:00:00,21473018670.05
2024-06-08 03:00:00,21409984108.23
2024-06-08 04:00:00,21474898842.53
2024-06-08 05:00:00,21447427545.69
2024-06-08 06:00:00,21409171508.33
2024-06-08 07:00:00,21363248216.78
2024-06-08 08:00:00,21449545651.08
2024-06-08 09:00:00,21368549732.83
2024-06-08 10:00:00,21339669738.05
2024-06-08 11:00:00,21299358617.17
2024-06-08 12:00:00,21118367447.81
2024-06-08 13:00:00,21061649211.22
2024-06-08 14:00:00,21089399600.91
2024-06-08 15:00:00,21218018069.31
2024-06-08 16:00:00,21161007039.93
2024-06-08 17:00:00,21014388941.1
2024-06-08 18:00:00,21059320878.11
2024-06-08 19:00:00,21069801139.28
2024-06-08 20:00:00,21136391136.31
2024-06-08 21:00:00,21110388552.01
2024-06-08 22:00:00,21152644430.86
2024-06-08 23:00:00,21065872080.4
2024-06-09 00:00:00,21113208107.53
2024-06-09 01:00:00,21172963486.59
2024-06-09 02:00:00,21246884532.82
2024-06-09 03:00:00,21085902723.34
2024-06-09 04:00:00,21080080852.67
2024-06-09 05:00:00,21056747569.03
2024-06-09 06:00:00,21153816769.75
2024-06-09 07:00:00,21106294564.9
2024-06-09 08:00:00,21077372553.03
2024-06-09 09:00:00,21107992702.88
2024-06-09 10:00:00,21125004571.79
2024-06-09 11:00:00,21051519499.42
2024-06-09 12:00:00,21105093422.23
2024-06-09 13:00:00,21296353621.1
2024-06-09 14:00:00,21116750421.93
2024-06-09 15:00:00,21226546504.62
2024-06-09 16:00:00,21248067626.13
2024-06-09 17:00:00,21334200910.67
2024-06-09 18:00:00,21322068942.4
2024-06-09 19:00:00,21409476936.02
2024-06-09 20:00:00,21391092508.56
2024-06-09 21:00:00,21297348524.37
2024-06-09 22:00:00,21261287586.77
2024-06-09 23:00:00,21233257003.66
2024-06-10 00:00:00,21231933962.75
2024-06-10 01:00:00,21140947620.32
2024-06-10 02:00:00,21176711853.68
2024-06-10 03:00:00,21166649647.69
2024-06-10 04:00:00,21117504806.25
2024-06-10 05:00:00,21108004689.57
2024-06-10 06:00:00,21049866773.55
2024-06-10 07:00:00,20868793448.94
2024-06-10 08:00:00,20770308823.85
2024-06-10 09:00:00,20941932623.8
2024-06-10 10:00:00,21010324040.4
2024-06-10 11:00:00,20991494405.49
2024-06-10 12:00:00,20990994944.29
2024-06-10 13:00:00,20923051747.58
2024-06-10 14:00:00,20846639354.88
2024-06-10 15:00:00,20999835588.79
2024-06-10 16:00:00,21315908660.44
2024-06-10 17:00:00,21149554439.03
2024-06-10 18:00:00,21121133794.73
2024-06-10 19:00:00,21080433841.43
2024-06-10 20:00:00,20869951184.24
2024-06-10 21:00:00,20854467305.17
2024-06-10 22:00:00,20837856152.46
2024-06-10 23:00:00,20872529048.45
2024-06-11 00:00:00,20942107077.72
2024-06-11 01:00:00,20895762079.91
2024-06-11 02:00:00,20466680693.9
2024-06-11 03:00:00,20545648534.63
2024-06-11 04:00:00,20568457486.68
2024-06-11 05:00:00,20437969838.15
2024-06-11 06:00:00,20384397709.06
2024-06-11 07:00:00,20301028808.01
2024-06-11 08:00:00,20360199831.25
2024-06-11 09:00:00,20395296042.26
2024-06-11 10:00:00,20416034766.42
2024-06-11 11:00:00,20540875621.77
2024-06-11 12:00:00,20483381689.67
2024-06-11 13:00:00,20300228664.61
2024-06-11 14:00:00,20025534046.38
2024-06-11 15:00:00,20048590880.09
2024-06-11 16:00:00,19769430031.39
2024-06-11 17:00:00,19806791179.56
2024-06-11 18:00:00,19595990102.05
2024-06-11 19:00:00,19908883230.57
2024-06-11 20:00:00,19968126054.26
2024-06-11 21:00:00,19941444922.65
2024-06-11 22:00:00,20063847305.92
2024-06-11 23:00:00,20036777495.44
2024-06-12 00:00:00,19979679634.48
2024-06-12 01:00:00,19859010232.42
2024-06-12 02:00:00,19642026355.08
2024-06-12 03:00:00,20003208390.12
2024-06-12 04:00:00,20015647701.44
2024-06-12 05:00:00,20173760482.32
2024-06-12 06:00:00,20109563866.88
2024-06-12 07:00:00,20182355117.98
2024-06-12 08:00:00,20246216390.45
2024-06-12 09:00:00,20211212560.28
2024-06-12 10:00:00,20331535763.45
2024-06-12 11:00:00,20311620617.34
2024-06-12 12:00:00,20224950410.88
2024-06-12 13:00:00,20927787553.11
2024-06-12 14:00:00,21098474956.61
2024-06-12 15:00:00,21487807508.96
2024-06-12 16:00:00,21626101088.75
2024-06-12 17:00:00,21633848881.85
2024-06-12 18:00:00,21608398352.9
2024-06-12 19:00:00,21404433137.52
2024-06-12 20:00:00,20873961366.61
2024-06-12 21:00:00,21097066341.61
2024-06-12 22:00:00,21169382734.56
2024-06-12 23:00:00,21154537791.05
2024-06-13 00:00:00,21144969952.87
2024-06-13 01:00:00,21153045430.47
2024-06-13 02:00:00,20869120591.91
2024-06-13 03:00:00,20740733046.59
2024-06-13 04:00:00,20650733531.19
2024-06-13 05:00:00,20696995833.67
2024-06-13 06:00:00,20775430237.4
2024-06-13 07:00:00,20697367094.17
2024-06-13 08:00:00,20808958711.19
2024-06-13 09:00:00,20766199467.83
2024-06-13 10:00:00,20836489049.74
2024-06-13 11:00:00,20911958408.11
2024-06-13 12:00:00,20808391558.04
2024-06-13 13:00:00,20796565216.18
2024-06-13 14:00:00,20859052887.73
2024-06-13 15:00:00,20817223423.13
2024-06-13 16:00:00,20365041850.29
2024-06-13 17:00:00,20500807980.42
2024-06-13 18:00:00,20578371946.68
2024-06-13 19:00:00,20615225504.79
2024-06-13 20:00:00,20577116822.16
2024-06-13 21:00:00,20447513956.61
2024-06-13 22:00:00,20499628476.12
2024-06-13 23:00:00,20495366109.69
2024-06-14 00:00:00,20447275232.56
2024-06-14 01:00:00,20423891832.41
2024-06-14 02:00:00,20516387746.79
2024-06-14 03:00:00,20614049971.47
2024-06-14 04:00:00,20478352694.9
2024-06-14 05:00:00,20502766272.03
2024-06-14 06:00:00,20638927283.57
2024-06-14 07:00:00,20671925637.04
2024-06-14 08:00:00,20630974749.63
2024-06-14 09:00:00,20686639929.45
2024-06-14 10:00:00,20611359953.5
2024-06-14 11:00:00,20615490905.63
2024-06-14 12:00:00,20625408748.18
2024-06-14 13:00:00,20575444903.18
2024-06-14 14:00:00,20565011838.9
2024-06-14 15:00:00,20397284160.45
2024-06-14 16:00:00,20120656397.99
2024-06-14 17:00:00,19458675146.95
2024-06-14 18:00:00,19369231896.5
2024-06-14 19:00:00,19179066263.79
2024-06-14 20:00:00,19319276070.78
2024-06-14 21:00:00,19292865119.64
2024-06-14 22:00:00,19628418364.07
2024-06-14 23:00:00,19498515546.7
2024-06-15 00:00:00,19536468886.33
2024-06-15 01:00:00,19660470045.52
2024-06-15 02:00:00,19504579394.43
2024-06-15 03:00:00,19546910329.25
2024-06-15 04:00:00,19613497575.8
2024-06-15 05:00:00,19652046915.75
2024-06-15 06:00:00,19699047215.96
2024-06-15 07:00:00,19759492255.68
2024-06-15 08:00:00,19709151553.11
2024-06-15 09:00:00,19775104172.36
2024-06-15 10:00:00,19743639001.09
2024-06-15 11:00:00,19734278031.29
2024-06-15 12:00:00,19744637499.59
2024-06-15 13:00:00,19729676371.8
2024-06-15 14:00:00,19798606511.51
2024-06-15 15:00:00,19735471653.46
2024-06-15 16:00:00,19788573620.15
2024-06-15 17:00:00,19744810922.06
2024-06-15 18:00:00,19759305833.53
2024-06-15 19:00:00,19714292183.86
2024-06-15 20:00:00,19761514741.25
2024-06-15 21:00:00,19712034681.86
2024-06-15 22:00:00,19760176355.84
2024-06-15 23:00:00,19780755452.64
2024-06-16 00:00:00,19769867009.08
2024-06-16 01:00:00,19716579061.95
2024-06-16 02:00:00,19680093948.74
2024-06-16 03:00:00,19641244582.96
2024-06-16 04:00:00,19575178640.12
2024-06-16 05:00:00,19583357203.14
2024-06-16 06:00:00,19685792697.88
2024-06-16 07:00:00,19733474515.2
2024-06-16 08:00:00,19692277598.78
2024-06-16 09:00:00,19627430275.47
2024-06-16 10:00:00,19629271332.96
2024-06-16 11:00:00,19728839397.61
2024-06-16 12:00:00,19629902256.96
2024-06-16 13:00:00,19628506802.76
2024-06-16 14:00:00,19727805334.78
2024-06-16 15:00:00,19695947492.42
2024-06-16 16:00:00,19819805333.4
2024-06-16 17:00:00,19776149781.53
2024-06-16 18:00:00,19696003251.5
2024-06-16 19:00:00,19676617147.32
2024-06-16 20:00:00,19707319900.65
2024-06-16 21:00:00,19701935484.61
2024-06-16 22:00:00,19665954067.77
2024-06-16 23:00:00,19771982509.23
2024-06-17 00:00:00,19807054448.23
2024-06-17 01:00:00,19924804215.29
2024-06-17 02:00:00,19718214049.05
2024-06-17 03:00:00,19628722923.57
2024-06-17 04:00:00,19591138187.7
2024-06-17 05:00:00,19542748171.18
2024-06-17 06:00:00,19552965651.55
2024-06-17 07:00:00,19348949529.02
2024-06-17 08:00:00,19360192880.4
2024-06-17 09:00:00,19245381141.31
2024-06-17 10:00:00,19335582272.97
2024-06-17 11:00:00,19337641441.14
2024-06-17 12:00:00,19371854383.64
2024-06-17 13:00:00,19410568756.87
2024-06-17 14:00:00,19122967150.13
2024-06-17 15:00:00,19270667579.53
2024-06-17 16:00:00,18779674577.53
2024-06-17 17:00:00,18802811793.73
2024-06-17 18:00:00,19018051879.59
2024-06-17 19:00:00,19356893663.18
2024-06-17 20:00:00,19177475306.98
2024-06-17 21:00:00,18881861780.73
2024-06-17 22:00:00,18801020598.33
2024-06-17 23:00:00,18827362961.1
2024-06-18 00:00:00,18645427195.39
2024-06-18 01:00:00,18277765720.9
2024-06-18 02:00:00,17189555411.15
2024-06-18 03:00:00,17503644965.37
2024-06-18 04:00:00,17628034818.79
2024-06-18 05:00:00,17606765814.19
2024-06-18 06:00:00,17660404119.19
2024-06-18 07:00:00,17642801845.39
2024-06-18 08:00:00,17748726849.75
2024-06-18 09:00:00,17795132425.47
2024-06-18 10:00:00,17623447582.07
2024-06-18 11:00:00,17561917119.21
2024-06-18 12:00:00,17409773662.36
2024-06-18 13:00:00,17334979361.94
2024-06-18 14:00:00,17239985999.14
2024-06-18 15:00:00,17231362476.71
2024-06-18 16:00:00,17240908495.71
2024-06-18 17:00:00,17269943983.88
2024-06-18 18:00:00,17292021503.91
2024-06-18 19:00:00,17318889754.72
2024-06-18 20:00:00,17462066096.68
2024-06-18 21:00:00,17603974101.82
2024-06-18 22:00:00,17695003033.14
2024-06-18 23:00:00,17697682512.78
2024-06-19 00:00:00,17638069300.86
2024-06-19 01:00:00,17724954591.13
2024-06-19 02:00:00,17901953711.29
2024-06-19 03:00:00,18141878908.53
2024-06-19 04:00:00,18261346343.01
2024-06-19 05:00:00,18231694850.26
2024-06-19 06:00:00,18152445780.81
2024-06-19 07:00:00,18195557547.41
2024-06-19 08:00:00,18154933240.86
2024-06-19 09:00:00,18012120297.53
2024-06-19 10:00:00,18093271410.84
2024-06-19 11:00:00,18225902780.41
2024-06-19 12:00:00,17857141134.94
2024-06-19 13:00:00,17990075188.83
2024-06-19 14:00:00,17918137717.45
2024-06-19 15:00:00,17658123632.55
2024-06-19 16:00:00,17659380988.47
2024-06-19 17:00:00,17807454955.69
2024-06-19 18:00:00,17826988813.6
2024-06-19 19:00:00,17922057380.85
2024-06-19 20:00:00,17768161693.07
2024-06-19 21:00:00,17670015715.03
2024-06-19 22:00:00,17827013536.88
2024-06-19 23:00:00,17790535362.38
2024-06-20 00:00:00,17676576972.01
2024-06-20 01:00:00,17667816423.05
2024-06-20 02:00:00,17778648167.25
2024-06-20 03:00:00,17699264877.5
2024-06-20 04:00:00,17754787662.91
2024-06-20 05:00:00,17894317169.15
2024-06-20 06:00:00,17944959525.3
2024-06-20 07:00:00,17983399933.34
2024-06-20 08:00:00,18194755808.53
2024-06-20 09:00:00,18174301796.0
2024-06-20 10:00:00,18170135680.08
2024-06-20 11:00:00,18347853048.75
2024-06-20 12:00:00,18392163286.64
2024-06-20 13:00:00,18162630776.44
2024-06-20 14:00:00,17933617198.45
2024-06-20 15:00:00,17813050010.15
2024-06-20 16:00:00,17748502880.49
2024-06-20 17:00:00,17837297232.71
2024-06-20 18:00:00,17938597173.19
2024-06-20 19:00:00,18067823773.9
2024-06-20 20:00:00,18018361976.85
2024-06-20 21:00:00,18039919551.31
2024-06-20 22:00:00,17992153234.51
2024-06-20 23:00:00,18024522325.2
2024-06-21 00:00:00,18026720497.98
2024-06-21 01:00:00,17947992688.46
2024-06-21 02:00:00,18117360872.59
2024-06-21 03:00:00,17984296262.17
2024-06-21 04:00:00,17925061394.75
2024-06-21 05:00:00,18006737949.42
2024-06-21 06:00:00,17950007998.56
2024-06-21 07:00:00,17935378313.3
2024-06-21 08:00:00,17848385442.49
2024-06-21 09:00:00,17851683228.02
2024-06-21 10:00:00,18049360310.01
2024-06-21 11:00:00,18022239511.78
2024-06-21 12:00:00,17954793149.43
2024-06-21 13:00:00,17783897803.14
2024-06-21 14:00:00,17680358756.73
2024-06-21 15:00:00,17872474289.23
2024-06-21 16:00:00,17732563022.69
2024-06-21 17:00:00,17834799899.73
2024-06-21 18:00:00,17802939818.24
2024-06-21 19:00:00,17999624644.22
2024-06-21 20:00:00,17990646177.1
2024-06-21 21:00:00,18030144752.52
2024-06-21 22:00:00,17918205746.99
2024-06-21 23:00:00,17953031910.67
2024-06-22 00:00:00,17957641252.95
2024-06-22 01:00:00,17848293706.75
2024-06-22 02:00:00,17898320340.31
2024-06-22 03:00:00,17984711406.6
2024-06-22 04:00:00,17987443308.35
2024-06-22 05:00:00,18010281601.21
2024-06-22 06:00:00,18018590388.76
2024-06-22 07:00:00,18002515120.15
2024-06-22 08:00:00,17955388366.86
2024-06-22 09:00:00,17887307126.21
2024-06-22 10:00:00,17920522683.02
2024-06-22 11:00:00,18011672499.24
2024-06-22 12:00:00,18019273491.58
2024-06-22 13:00:00,17992352747.7
2024-06-22 14:00:00,18031975175.81
2024-06-22 15:00:00,18104018036.38
2024-06-22 16:00:00,18111217152.54
2024-06-22 17:00:00,18111634387.16
2024-06-22 18:00:00,18037551276.76
2024-06-22 19:00:00,17989910195.74
2024-06-22 20:00:00,17975184168.16
2024-06-22 21:00:00,17976739345.88
2024-06-22 22:00:00,17981345649.94
2024-06-22 23:00:00,17969236567.89
2024-06-23 00:00:00,17925253478.8
2024-06-23 01:00:00,18020270034.92
2024-06-23 02:00:00,17998232185.03
2024-06-23 03:00:00,17979434959.21
2024-06-23 04:00:00,18044557114.37
2024-06-23 05:00:00,18028569990.64
2024-06-23 06:00:00,18050645981.57
2024-06-23 07:00:00,18038874258.95
2024-06-23 08:00:00,18080226120.12
2024-06-23 09:00:00,18089422222.98
2024-06-23 10:00:00,18116993002.27
2024-06-23 11:00:00,18014924243.78
2024-06-23 12:00:00,18016420545.93
2024-06-23 13:00:00,18047133828.59
2024-06-23 14:00:00,17982634304.28
2024-06-23 15:00:00,17898453722.56
2024-06-23 16:00:00,17750866871.61
